iter	Passed	Remaining
238	519	3824
239	521	3823
240	522	3814
241	523	3806
242	525	3799
243	527	3795
244	528	3789
245	530	3785
246	532	3778
247	533	3770
248	534	3761
249	536	3752
250	537	3743
251	538	3734
252	539	3726
253	540	3717
254	542	3714
255	544	3706
256	545	3698
257	546	3690
258	547	3682
259	548	3673
260	550	3666
261	552	3661
262	553	3655
263	554	3647
264	556	3645
265	558	3639
266	559	3631
267	560	3624
268	562	3619
269	564	3615
270	565	3610
271	567	3604
272	569	3599
273	570	3594
274	572	3592
275	574	3587
276	575	3580
277	577	3574
278	578	3566
279	579	3559
280	581	3555
281	583	3552
282	584	3545
283	585	3538
284	586	3530
285	587	3523
286	589	3515
287	590	3508
288	591	3501
289	592	3496
290	594	3492
291	595	3485
292	597	3478
293	598	3471
294	599	3464
295	600	3457
296	602	3453
297	604	3451
298	605	3444
299	606	3437
300	608	3432
301	609	3425
302	610	3419
303	611	3413
304	612	3406
305	614	3403
306	616	3397
307	617	3391
308	618	3385
309	619	3379
310	621	3373
311	622	3367
312	624	3364
313	625	3360
314	627	3355
315	628	3350
316	630	3346
317	631	3340
318	632	3334
319	634	3332
320	636	3326
321	637	3320
322	638	3316
323	640	3313
324	641	3307
325	643	3303
326	645	3301
327	646	3297
328	647	3290
329	649	3285
330	650	3279
331	651	3273
332	652	3267
333	653	3261
334	655	3259
335	657	3253
336	658	3248
337	659	3242
338	660	3236
339	661	3231
340	663	3226
341	664	3222
342	666	3221
343	668	3217
344	669	3213
345	671	3209
346	673	3206
347	674	3201
348	676	3198
349	677	3194
350	679	3190
351	680	3186
352	682	3182
353	683	3178
354	685	3174
355	686	3172
356	688	3166
357	689	3161
358	690	3157
359	691	3152
360	693	3147
361	694	3141
362	695	3136
363	697	3134
364	698	3130
365	700	3126
366	701	3123
367	703	3119
368	704	3115
369	706	3112
370	707	3108
371	709	3102
372	710	3097
373	711	3093
374	712	3089
375	714	3084
376	715	3079
377	716	3074
378	718	3071
379	719	3068
380	721	3064
381	722	3060
382	724	3057
383	725	3053
384	727	3051
385	728	3046
386	729	3042
387	731	3037
388	732	3032
389	733	3029
390	735	3025
391	736	3022
392	738	3019
393	739	3015
394	740	3010
395	742	3007
396	743	3003
397	744	2998
398	746	2994
399	747	2989
400	749	2987
401	750	2984
402	752	2981
403	753	2977
404	755	2974
405	757	2972
406	760	2975
407	763	2977
408	766	2982
409	769	2985
410	773	2991
411	776	2994
412	779	2997
413	782	2997
414	785	2998
415	786	2995
416	788	2994
417	790	2992
418	792	2988
419	793	2984
420	794	2980
421	796	2979
422	798	2975
423	799	2972
424	802	2972
425	803	2969
426	805	2965
427	806	2961
428	807	2956
429	808	2952
430	811	2952
431	812	2948
432	813	2945
433	815	2941
434	816	2937
435	818	2934
436	819	2932
437	821	2930
438	823	2928
439	825	2928
440	827	2924
441	828	2920
442	830	2917
443	832	2917
444	834	2915
445	836	2915
446	838	2912
447	839	2909
448	841	2905
449	843	2906
450	845	2903
451	846	2899
452	847	2895
453	849	2891
454	850	2886
455	851	2883
456	854	2884
457	855	2881
458	857	2878
459	859	2878
460	861	2875
461	862	2871
462	864	2871
463	866	2868
464	867	2864
465	869	2863
466	871	2861
467	872	2857
468	875	2856
469	876	2854
470	878	2851
471	879	2847
472	880	2843
473	882	2841
474	885	2841
475	886	2838
476	888	2835
477	889	2833
478	892	2832
479	893	2828
480	895	2827
481	896	2824
482	900	2826
483	903	2828
484	905	2828
485	908	2830
486	912	2834
487	917	2841
488	922	2848
489	925	2851
490	927	2851
491	930	2850
492	932	2849
493	935	2850
494	938	2854
495	941	2854
496	948	2868
497	959	2893
498	967	2909
499	972	2918
500	979	2929
501	982	2932
502	988	2942
503	993	2949
504	999	2958
505	1004	2965
506	1010	2974
507	1015	2981
508	1020	2987
509	1024	2993
510	1040	3030
511	1147	3335
512	1149	3333
513	1152	3331
514	1154	3328
515	1156	3325
516	1159	3326
517	1162	3326
518	1166	3327
519	1168	3326
520	1172	3327
521	1174	3326
522	1178	3328
523	1181	3326
524	1184	3326
525	1187	3327
526	1190	3326
527	1194	3328
528	1197	3329
529	1200	3330
530	1204	3331
531	1207	3331
532	1209	3329
533	1211	3325
534	1214	3326
535	1216	3322
536	1218	3319
537	1220	3316
538	1222	3313
539	1224	3311
540	1227	3309
541	1228	3304
542	1233	3311
543	1243	3328
544	1252	3342
545	1255	3342
546	1257	3340
547	1259	3336
548	1260	3332
549	1262	3328
550	1263	3323
551	1264	3318
552	1267	3315
553	1273	3323
554	1276	3322
555	1279	3322
556	1281	3319
557	1282	3314
558	1283	3309
559	1285	3304
560	1286	3299
561	1288	3297
562	1290	3292
563	1291	3287
564	1293	3284
565	1294	3280
566	1296	3276
567	1298	3274
568	1300	3269
569	1301	3265
570	1302	3260
571	1304	3256
572	1306	3254
573	1308	3250
574	1309	3245
575	1310	3241
576	1312	3236
577	1313	3231
578	1315	3228
579	1317	3225
580	1320	3224
581	1321	3219
582	1323	3216
583	1325	3213
584	1327	3211
585	1329	3209
586	1331	3205
587	1333	3202
588	1336	3200
589	1339	3201
590	1341	3198
591	1344	3197
592	1345	3193
593	1347	3188
594	1348	3183
595	1350	3180
596	1352	3177
597	1353	3173
598	1354	3169
599	1356	3164
600	1358	3161
601	1360	3158
602	1361	3154
603	1362	3149
604	1364	3145
605	1365	3140
606	1366	3136
607	1367	3131
608	1369	3126
609	1370	3123
610	1372	3119
611	1373	3114
612	1374	3110
613	1375	3106
614	1377	3101
615	1379	3098
616	1381	3096
617	1382	3091
618	1384	3088
619	1385	3084
620	1387	3080
621	1388	3075
622	1389	3071
623	1392	3069
624	1393	3066
625	1395	3063
626	1397	3060
627	1398	3055
628	1399	3051
629	1402	3049
630	1404	3046
631	1405	3041
632	1406	3037
633	1407	3033
634	1409	3028
635	1410	3024
636	1412	3021
637	1413	3017
638	1414	3013
639	1416	3009
640	1417	3005
641	1418	3001
642	1420	2996
643	1421	2992
644	1423	2989
645	1424	2985
646	1425	2981
647	1426	2977
648	1428	2974
649	1430	2970
650	1431	2965
651	1433	2962
652	1434	2958
653	1435	2954
654	1436	2950
655	1438	2946
656	1439	2942
657	1440	2938
658	1442	2934
659	1443	2930
660	1444	2926
661	1447	2926
662	1450	2924
663	1452	2922
664	1454	2920
665	1455	2915
666	1457	2911
667	1458	2907
668	1459	2904
669	1461	2902
670	1463	2899
671	1466	2897
672	1467	2894
673	1469	2891
674	1471	2887
675	1472	2884
676	1474	2881
677	1476	2878
678	1478	2875
679	1480	2874
680	1482	2871
681	1484	2868
682	1486	2867
683	1488	2864
684	1490	2861
685	1491	2857
686	1493	2854
687	1496	2854
688	1498	2851
689	1500	2848
690	1501	2844
691	1503	2841
692	1505	2839
693	1507	2837
694	1509	2834
695	1511	2831
696	1512	2828
697	1515	2827
698	1517	2824
699	1519	2821
700	1521	2818
701	1522	2815
702	1524	2812
703	1526	2810
704	1527	2806
705	1530	2804
706	1531	2801
707	1533	2797
708	1535	2795
709	1537	2793
710	1539	2790
711	1541	2788
712	1543	2786
713	1546	2784
714	1547	2781
715	1549	2778
716	1550	2775
717	1552	2772
718	1554	2769
719	1558	2769
720	1559	2766
721	1561	2763
722	1563	2761
723	1565	2758
724	1567	2756
725	1569	2754
726	1571	2751
727	1573	2748
728	1575	2746
729	1577	2744
730	1580	2742
731	1581	2739
732	1583	2736
733	1584	2732
734	1585	2728
735	1587	2726
736	1590	2725
737	1592	2723
738	1594	2720
739	1596	2717
740	1599	2716
741	1601	2714
742	1602	2711
743	1604	2708
744	1607	2708
745	1609	2706
746	1611	2702
747	1613	2699
748	1614	2697
749	1616	2693
750	1617	2689
751	1627	2701
752	1629	2699
753	1631	2695
754	1633	2694
755	1635	2690
756	1636	2686
757	1638	2684
758	1640	2682
759	1642	2679
760	1643	2676
761	1645	2673
762	1647	2670
763	1648	2667
764	1651	2666
765	1653	2663
766	1654	2660
767	1655	2656
768	1657	2652
769	1658	2649
770	1660	2646
771	1661	2642
772	1662	2639
773	1663	2635
774	1665	2631
775	1666	2628
776	1667	2625
777	1669	2621
778	1670	2618
779	1672	2615
780	1673	2612
781	1675	2609
782	1676	2606
783	1678	2603
784	1679	2599
785	1681	2597
786	1682	2593
787	1683	2590
788	1685	2586
789	1686	2582
790	1687	2579
791	1689	2576
792	1690	2573
793	1692	2570
794	1693	2566
795	1694	2562
796	1695	2559
797	1697	2556
798	1698	2553
799	1700	2550
800	1701	2547
801	1703	2543
802	1704	2540
803	1705	2537
804	1707	2534
805	1708	2531
806	1710	2528
807	1711	2525
808	1713	2521
809	1714	2518
810	1715	2514
811	1716	2511
812	1718	2508
813	1719	2505
814	1721	2502
815	1722	2499
816	1723	2496
817	1725	2492
818	1726	2489
819	1727	2485
820	1729	2483
821	1731	2480
822	1733	2478
823	1734	2475
824	1736	2472
825	1737	2469
826	1739	2466
827	1740	2464
828	1743	2462
829	1745	2460
830	1746	2456
831	1747	2453
832	1748	2450
833	1750	2446
834	1751	2443
835	1753	2441
836	1754	2437
837	1755	2434
838	1757	2431
839	1759	2429
840	1760	2426
841	1762	2424
842	1764	2421
843	1765	2418
844	1767	2415
845	1768	2412
846	1770	2409
847	1771	2406
848	1773	2404
849	1774	2400
850	1775	2397
851	1777	2394
852	1778	2391
853	1779	2388
854	1780	2385
855	1782	2381
856	1784	2379
857	1785	2376
858	1787	2374
859	1788	2371
860	1790	2368
861	1792	2365
862	1794	2363
863	1795	2361
864	1797	2358
865	1798	2354
866	1799	2351
867	1800	2348
868	1801	2345
869	1803	2343
870	1805	2340
871	1807	2337
872	1808	2335
873	1810	2332
874	1812	2329
875	1814	2327
876	1815	2324
877	1818	2323
878	1819	2320
879	1820	2317
880	1821	2314
881	1824	2312
882	1826	2310
883	1827	2307
884	1828	2304
885	1830	2300
886	1831	2297
887	1832	2294
888	1833	2291
889	1835	2289
890	1836	2286
891	1837	2282
892	1839	2279
893	1840	2276
894	1841	2273
895	1842	2270
896	1843	2267
897	1845	2265
898	1847	2262
899	1848	2259
900	1850	2257
901	1852	2254
902	1853	2251
903	1854	2248
904	1856	2245
905	1857	2242
906	1858	2239
907	1860	2237
908	1861	2234
909	1863	2232
910	1865	2229
911	1866	2227
912	1868	2224
913	1869	2221
914	1871	2219
915	1873	2216
916	1874	2213
917	1876	2211
918	1877	2208
919	1878	2205
920	1880	2202
921	1881	2200
922	1883	2197
923	1885	2195
924	1886	2192
925	1888	2189
926	1889	2186
927	1890	2184
928	1891	2181
929	1893	2178
930	1894	2175
931	1896	2172
932	1898	2170
933	1899	2168
934	1901	2165
935	1903	2163
936	1904	2160
937	1906	2158
938	1908	2156
939	1909	2153
940	1911	2150
941	1912	2148
942	1914	2145
943	1916	2143
944	1917	2141
945	1919	2138
946	1920	2135
947	1922	2133
948	1923	2130
949	1925	2128
950	1927	2125
951	1928	2122
952	1929	2120
953	1930	2117
954	1932	2114
955	1933	2111
956	1935	2109
957	1936	2106
958	1938	2103
959	1939	2100
960	1940	2098
961	1941	2095
962	1943	2092
963	1944	2090
964	1946	2087
965	1948	2085
966	1949	2082
967	1951	2080
968	1952	2077
969	1954	2074
970	1956	2073
971	1958	2071
972	1960	2069
973	1962	2067
974	1963	2064
975	1965	2061
976	1966	2059
977	1968	2056
978	1969	2054
979	1971	2051
980	1972	2048
981	1973	2045
982	1975	2043
983	1976	2040
984	1977	2037
985	1980	2036
986	1981	2033
987	1982	2030
988	1983	2028
989	1985	2025
990	1987	2023
991	1989	2021
992	1990	2018
993	1992	2016
994	1993	2013
995	1995	2011
996	1996	2008
997	1997	2005
998	2000	2004
999	2001	2001
1000	2002	1998
1001	2004	1996
1002	2006	1994
1003	2007	1991
1004	2009	1989
1005	2011	1987
1006	2013	1985
1007	2014	1982
1008	2016	1980
1009	2017	1977
1010	2018	1974
1011	2021	1973
1012	2022	1970
1013	2024	1968
1014	2026	1966
1015	2027	1964
1016	2030	1962
1017	2031	1959
1018	2033	1957
1019	2034	1954
1020	2035	1951
1021	2036	1949
1022	2038	1947
1023	2041	1945
1024	2043	1943
1025	2044	1941
1026	2046	1938
1027	2047	1935
1028	2048	1933
1029	2050	1931
1030	2052	1929
1031	2054	1927
1032	2056	1924
1033	2057	1922
1034	2059	1920
1035	2062	1918
1036	2063	1916
1037	2065	1913
1038	2066	1911
1039	2067	1908
1040	2068	1905
1041	2071	1904
1042	2073	1902
1043	2074	1899
1044	2076	1897
1045	2086	1903
1046	2093	1905
1047	2095	1903
1048	2096	1900
1049	2097	1897
1050	2098	1895
1051	2101	1893
1052	2103	1892
1053	2210	1984
1054	2291	2052
1055	2294	2051
1056	2299	2051
1057	2302	2050
1058	2304	2047
1059	2307	2046
1060	2310	2044
1061	2312	2042
1062	2319	2044
1063	2325	2045
1064	2331	2046
1065	2334	2045
1066	2336	2043
1067	2340	2042
1068	2343	2041
1069	2346	2039
1070	2351	2039
1071	2354	2038
1072	2357	2036
1073	2361	2035
1074	2363	2033
1075	2365	2031
1076	2368	2029
1077	2373	2030
1078	2376	2028
1079	2381	2029
1080	2384	2027
1081	2390	2027
1082	2392	2026
1083	2394	2023
1084	2397	2021
1085	2400	2020
1086	2403	2018
1087	2405	2016
1088	2407	2013
1089	2408	2010
1090	2409	2007
1091	2411	2004
1092	2412	2001
1093	2414	1999
1094	2416	1997
1095	2417	1994
1096	2419	1991
1097	2420	1988
1098	2421	1985
1099	2423	1983
1100	2425	1980
1101	2426	1977
1102	2427	1974
1103	2429	1971
1104	2430	1968
1105	2431	1965
1106	2433	1963
1107	2434	1960
1108	2436	1957
1109	2437	1954
1110	2439	1951
1111	2440	1948
1112	2441	1945
1113	2443	1943
1114	2444	1940
1115	2446	1937
1116	2447	1934
1117	2449	1932
1118	2450	1929
1119	2451	1926
1120	2453	1923
1121	2455	1921
1122	2456	1918
1123	2457	1915
1124	2459	1912
1125	2460	1909
1126	2461	1906
1127	2462	1903
1128	2464	1901
1129	2466	1898
1130	2467	1896
1131	2469	1893
1132	2470	1890
1133	2471	1887
1134	2473	1884
1135	2474	1882
1136	2475	1878
1137	2476	1875
1138	2477	1873
1139	2479	1870
1140	2480	1867
1141	2481	1864
1142	2483	1861
1143	2484	1859
1144	2486	1856
1145	2487	1853
1146	2488	1850
1147	2489	1847
1148	2491	1845
1149	2492	1842
1150	2493	1839
1151	2495	1836
1152	2496	1833
1153	2497	1831
1154	2498	1828
1155	2500	1825
1156	2501	1822
1157	2502	1819
1158	2503	1816
1159	2505	1814
1160	2506	1811
1161	2507	1808
1162	2509	1805
1163	2510	1803
1164	2512	1800
1165	2513	1797
1166	2514	1794
1167	2516	1792
1168	2517	1789
1169	2519	1787
1170	2520	1784
1171	2522	1781
1172	2523	1779
1173	2524	1776
1174	2526	1774
1175	2527	1771
1176	2529	1768
1177	2530	1765
1178	2532	1763
1179	2533	1760
1180	2534	1757
1181	2536	1755
1182	2538	1752
1183	2539	1750
1184	2540	1747
1185	2541	1744
1186	2542	1741
1187	2544	1738
1188	2546	1736
1189	2547	1734
1190	2548	1731
1191	2550	1728
1192	2551	1725
1193	2552	1723
1194	2553	1720
1195	2554	1717
1196	2556	1715
1197	2557	1712
1198	2558	1709
1199	2560	1706
1200	2561	1704
1201	2563	1701
1202	2564	1698
1203	2565	1696
1204	2567	1694
1205	2568	1691
1206	2570	1688
1207	2571	1685
1208	2572	1683
1209	2573	1680
1210	2574	1677
1211	2575	1674
1212	2577	1672
1213	2578	1669
1214	2580	1666
1215	2581	1664
1216	2582	1661
1217	2583	1658
1218	2585	1656
1219	2587	1654
1220	2589	1651
1221	2590	1649
1222	2591	1646
1223	2593	1643
1224	2594	1641
1225	2595	1638
1226	2597	1636
1227	2598	1633
1228	2599	1631
1229	2601	1628
1230	2602	1625
1231	2603	1622
1232	2604	1620
1233	2605	1617
1234	2607	1615
1235	2609	1612
1236	2610	1610
1237	2611	1607
1238	2612	1604
1239	2614	1602
1240	2615	1599
1241	2616	1597
1242	2618	1594
1243	2619	1592
1244	2620	1589
1245	2622	1586
1246	2623	1584
1247	2625	1581
1248	2626	1579
1249	2628	1576
1250	2629	1574
1251	2630	1571
1252	2631	1569
1253	2633	1566
1254	2634	1563
1255	2635	1561
1256	2636	1558
1257	2637	1555
1258	2639	1553
1259	2640	1551
1260	2642	1548
1261	2643	1545
1262	2644	1543
1263	2646	1540
1264	2647	1538
1265	2649	1535
1266	2650	1533
1267	2651	1530
1268	2652	1528
1269	2653	1525
1270	2655	1522
1271	2656	1520
1272	2657	1517
1273	2659	1515
1274	2660	1513
1275	2663	1511
1276	2664	1508
1277	2666	1506
1278	2667	1503
1279	2669	1501
1280	2670	1499
1281	2671	1496
1282	2673	1493
1283	2674	1491
1284	2675	1488
1285	2677	1486
1286	2678	1483
1287	2680	1481
1288	2682	1479
1289	2683	1476
1290	2684	1474
1291	2685	1471
1292	2686	1469
1293	2688	1466
1294	2689	1464
1295	2690	1461
1296	2692	1459
1297	2693	1456
1298	2694	1454
1299	2695	1451
1300	2696	1448
1301	2698	1446
1302	2700	1444
1303	2701	1441
1304	2702	1439
1305	2703	1436
1306	2705	1434
1307	2706	1431
1308	2707	1429
1309	2708	1426
1310	2710	1424
1311	2712	1422
1312	2713	1419
1313	2714	1417
1314	2716	1414
1315	2718	1412
1316	2719	1410
1317	2721	1408
1318	2722	1405
1319	2723	1403
1320	2725	1400
1321	2726	1398
1322	2727	1395
1323	2728	1393
1324	2729	1390
1325	2731	1388
1326	2732	1386
1327	2734	1383
1328	2735	1381
1329	2737	1378
1330	2738	1376
1331	2739	1374
1332	2741	1371
1333	2743	1369
1334	2745	1367
1335	2746	1365
1336	2747	1362
1337	2749	1360
1338	2751	1358
1339	2753	1356
1340	2754	1353
1341	2756	1351
1342	2757	1348
1343	2758	1346
1344	2759	1343
1345	2760	1341
1346	2762	1339
1347	2764	1336
1348	2765	1334
1349	2766	1332
1350	2767	1329
1351	2770	1327
1352	2772	1325
1353	2773	1323
1354	2774	1320
1355	2775	1318
1356	2777	1316
1357	2778	1313
1358	2779	1311
1359	2780	1308
1360	2782	1306
1361	2783	1304
1362	2785	1301
1363	2786	1299
1364	2787	1296
1365	2788	1294
1366	2789	1291
1367	2790	1289
1368	2792	1287
1369	2793	1284
1370	2795	1282
1371	2796	1279
1372	2797	1277
1373	2798	1275
1374	2800	1272
1375	2801	1270
1376	2804	1268
1377	2805	1266
1378	2806	1263
1379	2807	1261
1380	2809	1259
1381	2810	1256
1382	2811	1254
1383	2813	1252
1384	2814	1249
1385	2815	1247
1386	2816	1245
1387	2818	1242
1388	2819	1240
1389	2820	1237
1390	2821	1235
1391	2823	1233
1392	2824	1230
1393	2826	1228
1394	2827	1226
1395	2829	1224
1396	2831	1222
1397	2833	1220
1398	2835	1218
1399	2836	1215
1400	2837	1213
1401	2839	1211
1402	2840	1208
1403	2842	1206
1404	2843	1204
1405	2845	1202
1406	2846	1199
1407	2847	1197
1408	2848	1194
1409	2850	1192
1410	2851	1190
1411	2852	1188
1412	2854	1185
1413	2856	1183
1414	2857	1181
1415	2858	1178
1416	2859	1176
1417	2860	1174
1418	2861	1171
1419	2863	1169
1420	2864	1167
1421	2866	1165
1422	2867	1162
1423	2868	1160
1424	2869	1157
1425	2871	1155
1426	2872	1153
1427	2873	1150
1428	2875	1148
1429	2876	1146
1430	2877	1144
1431	2879	1142
1432	2880	1139
1433	2882	1137
1434	2883	1135
1435	2885	1133
1436	2886	1130
1437	2887	1128
1438	2889	1126
1439	2890	1124
1440	2892	1121
1441	2893	1119
1442	2895	1117
1443	2896	1115
1444	2898	1113
1445	2899	1110
1446	2900	1108
1447	2902	1106
1448	2903	1104
1449	2905	1102
1450	2907	1099
1451	2908	1097
1452	2909	1095
1453	2911	1093
1454	2912	1090
1455	2913	1088
1456	2914	1086
1457	2916	1084
1458	2918	1082
1459	2920	1080
1460	2921	1077
1461	2922	1075
1462	2923	1073
1463	2924	1070
1464	2926	1068
1465	2927	1066
1466	2928	1064
1467	2930	1061
1468	2931	1059
1469	2932	1057
1470	2933	1055
1471	2935	1052
1472	2937	1050
1473	2938	1048
1474	2939	1046
1475	2941	1044
1476	2942	1042
1477	2944	1039
1478	2945	1037
1479	2947	1035
1480	2948	1033
1481	2949	1030
1482	2950	1028
1483	2951	1026
1484	2954	1024
1485	2957	1023
1486	2960	1021
1487	2964	1020
1488	2967	1018
1489	2970	1016
1490	2972	1014
1491	2973	1012
1492	2975	1010
1493	2977	1008
1494	2979	1006
1495	2981	1004
1496	2983	1002
1497	2984	1000
1498	2986	998
1499	2989	996
1500	2992	994
1501	2994	992
1502	2996	990
1503	2999	989
1504	3000	986
1505	3002	984
1506	3003	982
1507	3004	980
1508	3006	978
1509	3007	975
1510	3009	973
1511	3010	971
1512	3011	969
1513	3012	967
1514	3013	964
1515	3015	962
1516	3016	960
1517	3017	958
1518	3019	956
1519	3020	953
1520	3022	951
1521	3023	949
1522	3024	947
1523	3026	945
1524	3027	942
1525	3028	940
1526	3030	938
1527	3031	936
1528	3032	934
1529	3034	932
1530	3035	929
1531	3036	927
1532	3037	925
1533	3039	923
1534	3041	921
1535	3042	919
1536	3043	916
1537	3044	914
1538	3046	912
1539	3047	910
1540	3048	908
1541	3050	906
1542	3051	903
1543	3052	901
1544	3054	899
1545	3055	897
1546	3056	895
1547	3057	892
1548	3059	890
1549	3061	888
1550	3062	886
1551	3063	884
1552	3065	882
1553	3066	880
1554	3067	877
1555	3069	875
1556	3071	873
1557	3072	871
1558	3073	869
1559	3074	867
1560	3076	865
1561	3077	863
1562	3078	860
1563	3080	858
1564	3082	856
1565	3083	854
1566	3084	852
1567	3086	850
1568	3087	848
1569	3088	845
1570	3089	843
1571	3091	841
1572	3092	839
1573	3094	837
1574	3095	835
1575	3097	833
1576	3099	831
1577	3101	829
1578	3102	827
1579	3103	825
1580	3105	822
1581	3106	820
1582	3107	818
1583	3108	816
1584	3110	814
1585	3111	812
1586	3113	810
1587	3114	808
1588	3115	805
1589	3117	803
1590	3118	801
1591	3119	799
1592	3121	797
1593	3123	795
1594	3124	793
1595	3125	791
1596	3126	789
1597	3127	786
1598	3129	784
1599	3130	782
1600	3132	780
1601	3133	778
1602	3134	776
1603	3136	774
1604	3137	772
1605	3139	770
1606	3140	768
1607	3142	766
1608	3143	763
1609	3144	761
1610	3145	759
1611	3146	757
1612	3148	755
1613	3149	753
1614	3150	751
1615	3152	749
1616	3155	747
1617	3157	745
1618	3158	743
1619	3160	741
1620	3161	739
1621	3164	737
1622	3165	735
1623	3167	733
1624	3169	731
1625	3170	729
1626	3172	727
1627	3173	725
1628	3175	723
1629	3176	720
1630	3177	718
1631	3179	717
1632	3181	714
1633	3182	712
1634	3184	710
1635	3185	708
1636	3186	706
1637	3188	704
1638	3189	702
1639	3191	700
1640	3193	698
1641	3194	696
1642	3196	694
1643	3198	692
1644	3199	690
1645	3201	688
1646	3203	686
1647	3204	684
1648	3206	682
1649	3208	680
1650	3210	678
1651	3226	679
1652	3228	677
1653	3230	675
1654	3232	673
1655	3234	671
1656	3336	690
1657	3338	688
1658	3342	687
1659	3346	685
1660	3352	684
1661	3359	683
1662	3364	681
1663	3369	680
1664	3372	678
1665	3376	676
1666	3379	675
1667	3382	673
1668	3386	671
1669	3388	669
1670	3391	667
1671	3395	666
1672	3401	664
1673	3405	663
1674	3408	661
1675	3414	660
1676	3419	658
1677	3425	657
1678	3431	655
1679	3434	654
1680	3439	652
1681	3444	651
1682	3450	649
1683	3452	647
1684	3455	645
1685	3457	643
1686	3459	641
1687	3462	639
1688	3466	638
1689	3469	636
1690	3471	634
1691	3473	632
1692	3477	630
1693	3481	628
1694	3484	626
1695	3487	625
1696	3490	623
1697	3493	621
1698	3496	619
1699	3499	617
1700	3502	615
1701	3504	613
1702	3506	611
1703	3509	609
1704	3510	607
1705	3512	605
1706	3514	603
1707	3516	601
1708	3518	599
1709	3520	596
1710	3521	594
1711	3523	592
1712	3525	590
1713	3526	588
1714	3528	586
1715	3530	584
1716	3533	582
1717	3535	580
1718	3536	578
1719	3538	575
1720	3539	573
1721	3541	571
1722	3542	569
1723	3544	567
1724	3545	565
1725	3546	562
1726	3547	560
1727	3549	558
1728	3551	556
1729	3553	554
1730	3555	552
1731	3556	550
1732	3558	548
1733	3560	546
1734	3562	544
1735	3564	542
1736	3565	539
1737	3566	537
1738	3568	535
1739	3569	533
1740	3579	532
1741	3587	531
1742	3592	529
1743	3593	527
1744	3595	525
1745	3598	523
1746	3599	521
