iter	Passed	Remaining
217	1494	12212
218	1497	12175
219	1500	12141
220	1503	12105
221	1506	12068
222	1509	12030
223	1512	11993
224	1515	11957
225	1518	11921
226	1522	11890
227	1525	11855
228	1528	11820
229	1531	11787
230	1534	11753
231	1537	11718
232	1540	11685
233	1543	11651
234	1546	11617
235	1549	11585
236	1552	11551
237	1555	11518
238	1559	11488
239	1562	11456
240	1565	11424
241	1568	11392
242	1571	11361
243	1574	11328
244	1577	11297
245	1580	11268
246	1583	11237
247	1586	11206
248	1591	11191
249	1596	11175
250	1602	11167
251	1608	11158
252	1612	11131
253	1615	11102
254	1618	11075
255	1621	11045
256	1624	11016
257	1628	10994
258	1631	10965
259	1634	10936
260	1638	10913
261	1641	10886
262	1644	10858
263	1647	10832
264	1650	10804
265	1653	10776
266	1656	10750
267	1659	10723
268	1662	10695
269	1665	10671
270	1668	10645
271	1671	10619
272	1675	10599
273	1678	10573
274	1681	10546
275	1684	10525
276	1688	10500
277	1691	10478
278	1695	10458
279	1698	10434
280	1703	10418
281	1708	10410
282	1712	10392
283	1737	10496
284	1899	11432
285	2104	12614
286	2108	12585
287	2112	12557
288	2116	12527
289	2119	12498
290	2123	12469
291	2126	12440
292	2132	12424
293	2138	12407
294	2143	12390
295	2149	12371
296	2154	12352
297	2159	12334
298	2164	12315
299	2170	12298
300	2175	12280
301	2179	12255
302	2182	12223
303	2187	12206
304	2191	12178
305	2194	12147
306	2199	12128
307	2204	12109
308	2208	12084
309	2214	12070
310	2222	12072
311	2238	12109
312	2243	12092
313	2247	12068
314	2250	12040
315	2254	12011
316	2256	11981
317	2259	11953
318	2262	11923
319	2266	11896
320	2268	11867
321	2271	11837
322	2274	11809
323	2277	11780
324	2280	11754
325	2284	11730
326	2287	11702
327	2290	11673
328	2293	11647
329	2296	11619
330	2298	11590
331	2301	11564
332	2304	11537
333	2307	11509
334	2311	11490
335	2315	11466
336	2317	11438
337	2320	11412
338	2323	11385
339	2326	11359
340	2329	11332
341	2332	11307
342	2335	11281
343	2338	11255
344	2341	11231
345	2344	11206
346	2347	11180
347	2350	11157
348	2353	11132
349	2356	11107
350	2359	11087
351	2363	11064
352	2365	11038
353	2369	11015
354	2371	10990
355	2374	10965
356	2377	10940
357	2380	10916
358	2382	10892
359	2385	10868
360	2388	10845
361	2391	10821
362	2394	10797
363	2397	10774
364	2400	10750
365	2402	10727
366	2407	10713
367	2410	10692
368	2414	10671
369	2417	10652
370	2420	10629
371	2423	10606
372	2426	10584
373	2429	10561
374	2432	10539
375	2435	10520
376	2438	10498
377	2441	10475
378	2444	10455
379	2447	10433
380	2450	10411
381	2453	10392
382	2456	10371
383	2459	10350
384	2463	10335
385	2469	10324
386	2472	10305
387	2475	10283
388	2478	10262
389	2481	10245
390	2485	10227
391	2488	10207
392	2491	10188
393	2494	10167
394	2497	10146
395	2501	10130
396	2504	10111
397	2506	10090
398	2509	10068
399	2512	10048
400	2516	10033
401	2518	10012
402	2521	9993
403	2524	9973
404	2527	9952
405	2530	9933
406	2533	9915
407	2536	9896
408	2539	9877
409	2542	9858
410	2545	9839
411	2548	9822
412	2551	9803
413	2554	9784
414	2556	9765
415	2559	9747
416	2562	9728
417	2565	9709
418	2568	9691
419	2570	9671
420	2573	9653
421	2576	9635
422	2581	9622
423	2584	9605
424	2587	9589
425	2590	9571
426	2593	9553
427	2596	9535
428	2599	9517
429	2601	9499
430	2605	9483
431	2608	9466
432	2610	9448
433	2613	9431
434	2618	9419
435	2621	9402
436	2624	9385
437	2629	9377
438	2633	9365
439	2637	9350
440	2641	9337
441	2645	9323
442	2649	9310
443	2651	9292
444	2654	9276
445	2657	9259
446	2660	9242
447	2663	9226
448	2665	9208
449	2670	9198
450	2674	9185
451	2679	9178
452	2682	9162
453	2687	9150
454	2689	9133
455	2693	9121
456	2700	9117
457	2703	9102
458	2706	9084
459	2708	9067
460	2711	9051
461	2713	9034
462	2717	9020
463	2720	9005
464	2723	8990
465	2726	8976
466	2729	8959
467	2731	8942
468	2734	8926
469	2737	8910
470	2739	8894
471	2742	8878
472	2744	8861
473	2748	8847
474	2750	8831
475	2753	8816
476	2756	8800
477	2759	8786
478	2762	8770
479	2766	8759
480	2768	8744
481	2771	8727
482	2773	8710
483	2776	8695
484	2778	8680
485	2781	8664
486	2784	8649
487	2787	8636
488	2789	8620
489	2792	8605
490	2795	8590
491	2797	8575
492	2800	8560
493	2803	8546
494	2806	8532
495	2809	8517
496	2811	8503
497	2814	8490
498	2817	8475
499	2820	8461
500	2823	8447
501	2826	8433
502	2829	8419
503	2831	8405
504	2834	8392
505	2837	8377
506	2839	8362
507	2843	8352
508	2846	8338
509	2848	8323
510	2851	8309
511	2854	8294
512	2856	8281
513	2859	8267
514	2862	8254
515	2865	8241
516	2868	8227
517	2871	8214
518	2874	8201
519	2877	8188
520	2880	8177
521	2883	8164
522	2886	8152
523	2891	8143
524	2894	8132
525	2897	8119
526	2901	8108
527	2904	8096
528	2906	8083
529	2909	8070
530	2912	8057
531	2915	8044
532	2918	8033
533	2921	8020
534	2924	8007
535	2927	7995
536	2930	7983
537	2932	7970
538	2935	7957
539	2939	7946
540	2941	7934
541	2944	7921
542	2947	7909
543	2950	7897
544	2953	7884
545	2956	7872
546	2958	7859
547	2961	7847
548	2964	7835
549	2968	7826
550	2971	7815
551	2974	7803
552	2977	7791
553	2980	7778
554	2982	7766
555	2985	7754
556	2988	7742
557	2991	7730
558	2994	7718
559	2997	7708
560	3000	7696
561	3004	7687
562	3010	7685
563	3017	7684
564	3021	7673
565	3025	7664
566	3027	7652
567	3030	7640
568	3033	7629
569	3036	7618
570	3039	7607
571	3043	7596
572	3045	7585
573	3048	7574
574	3051	7563
575	3054	7552
576	3057	7540
577	3060	7530
578	3063	7518
579	3067	7508
580	3084	7534
581	3190	7773
582	3385	8228
583	3397	8236
584	3401	8226
585	3405	8216
586	3409	8207
587	3413	8196
588	3418	8189
589	3422	8178
590	3425	8167
591	3429	8156
592	3433	8146
593	3437	8136
594	3441	8125
595	3444	8114
596	3448	8104
597	3451	8093
598	3457	8086
599	3462	8079
600	3467	8072
601	3470	8060
602	3474	8049
603	3477	8037
604	3480	8025
605	3484	8014
606	3487	8002
607	3489	7990
608	3493	7979
609	3499	7973
610	3503	7965
611	3506	7953
612	3509	7940
613	3512	7929
614	3515	7917
615	3518	7905
616	3523	7897
617	3529	7892
618	3535	7886
619	3538	7875
620	3542	7866
621	3547	7859
622	3552	7850
623	3554	7838
624	3557	7826
625	3560	7815
626	3563	7803
627	3566	7791
628	3570	7783
629	3576	7778
630	3581	7769
631	3584	7757
632	3587	7746
633	3590	7736
634	3593	7725
635	3596	7713
636	3601	7706
637	3605	7696
638	3609	7688
639	3614	7680
640	3618	7672
641	3622	7662
642	3627	7655
643	3631	7645
644	3636	7638
645	3641	7633
646	3648	7628
647	3653	7623
648	3661	7621
649	3668	7618
650	3674	7613
651	3679	7608
652	3683	7597
653	3686	7586
654	3688	7574
655	3691	7563
656	3695	7553
657	3697	7542
658	3700	7530
659	3704	7520
660	3707	7509
661	3710	7498
662	3713	7489
663	3716	7477
664	3719	7466
665	3722	7455
666	3725	7444
667	3727	7433
668	3730	7422
669	3734	7412
670	3736	7401
671	3739	7390
672	3743	7380
673	3746	7369
674	3749	7359
675	3752	7349
676	3755	7339
677	3758	7328
678	3761	7317
679	3764	7306
680	3766	7296
681	3770	7286
682	3773	7275
683	3775	7264
684	3778	7253
685	3781	7243
686	3784	7232
687	3786	7221
688	3789	7211
689	3792	7201
690	3795	7190
691	3798	7180
692	3801	7169
693	3804	7159
694	3807	7148
695	3810	7138
696	3812	7128
697	3815	7117
698	3818	7107
699	3821	7096
700	3824	7086
701	3827	7077
702	3830	7067
703	3834	7058
704	3837	7048
705	3839	7037
706	3842	7027
707	3845	7017
708	3848	7007
709	3851	6997
710	3854	6987
711	3857	6977
712	3860	6967
713	3862	6957
714	3866	6948
715	3869	6939
716	3872	6929
717	3875	6920
718	3878	6910
719	3881	6901
720	3885	6891
721	3887	6881
722	3890	6871
723	3894	6863
724	3897	6853
725	3900	6844
726	3903	6835
727	3906	6825
728	3909	6815
729	3911	6805
730	3914	6796
731	3917	6786
732	3922	6779
733	3925	6770
734	3929	6762
735	3932	6753
736	3934	6743
737	3938	6734
738	3942	6726
739	3945	6718
740	3948	6708
741	3952	6700
742	3955	6692
743	3960	6685
744	3962	6675
745	3965	6666
746	3968	6657
747	3971	6648
748	3975	6640
749	3978	6630
750	3981	6622
751	3985	6613
752	3989	6606
753	3992	6597
754	3995	6587
755	3998	6579
756	4001	6570
757	4004	6561
758	4007	6553
759	4010	6543
760	4013	6535
761	4016	6526
762	4021	6519
763	4028	6516
764	4031	6508
765	4034	6498
766	4039	6493
767	4045	6489
768	4049	6482
769	4056	6479
770	4062	6475
771	4068	6471
772	4073	6466
773	4078	6459
774	4084	6456
775	4090	6452
776	4096	6447
777	4102	6443
778	4107	6437
779	4111	6430
780	4114	6422
781	4118	6414
782	4121	6405
783	4125	6398
784	4148	6421
785	4160	6426
786	4164	6418
787	4167	6409
788	4171	6402
789	4174	6393
790	4177	6385
791	4180	6376
792	4183	6367
793	4188	6361
794	4191	6352
795	4193	6343
796	4196	6334
797	4199	6326
798	4202	6317
799	4205	6308
800	4208	6299
801	4211	6291
802	4214	6282
803	4217	6273
804	4220	6265
805	4223	6256
806	4226	6247
807	4231	6242
808	4234	6234
809	4238	6227
810	4241	6218
811	4244	6209
812	4248	6203
813	4252	6195
814	4255	6187
815	4260	6181
816	4263	6173
817	4266	6165
818	4269	6156
819	4272	6148
820	4275	6140
821	4278	6131
822	4282	6124
823	4285	6116
824	4288	6107
825	4291	6099
826	4295	6092
827	4298	6084
828	4301	6076
829	4305	6068
830	4306	6057
831	4310	6050
832	4313	6042
833	4316	6034
834	4320	6028
835	4325	6022
836	4328	6014
837	4331	6006
838	4335	5999
839	4338	5991
840	4342	5984
841	4345	5975
842	4348	5967
843	4351	5960
844	4354	5952
845	4366	5955
846	4383	5967
847	4395	5971
848	4667	6327
849	4786	6475
850	4790	6467
851	4794	6459
852	4797	6450
853	4800	6442
854	4805	6435
855	4811	6430
856	4817	6425
857	4823	6419
858	4828	6414
859	4836	6411
860	4842	6406
861	4848	6400
862	4852	6393
863	4856	6385
864	4862	6379
865	4869	6376
866	4873	6368
867	4877	6360
868	4882	6354
869	4887	6347
870	4897	6348
871	4904	6343
872	4909	6337
873	4919	6338
874	4924	6331
875	4932	6329
876	4938	6323
877	4944	6318
878	4951	6314
879	4955	6306
880	4958	6297
881	4963	6291
882	4966	6282
883	4969	6273
884	4972	6264
885	4977	6258
886	4981	6250
887	4984	6242
888	4987	6233
889	4991	6224
890	4995	6217
891	4997	6208
892	5000	6199
893	5003	6190
894	5006	6181
895	5010	6173
896	5013	6165
897	5016	6156
898	5019	6147
899	5024	6140
900	5027	6132
901	5030	6123
902	5033	6114
903	5036	6106
904	5041	6099
905	5044	6090
906	5047	6083
907	5051	6074
908	5056	6068
909	5060	6061
910	5064	6053
911	5068	6046
912	5073	6040
913	5077	6032
914	5080	6024
915	5084	6016
916	5088	6009
917	5091	6000
918	5094	5992
919	5097	5984
920	5100	5975
921	5104	5968
922	5107	5959
923	5110	5951
924	5113	5943
925	5116	5934
926	5121	5927
927	5124	5919
928	5126	5910
929	5129	5902
930	5134	5895
931	5137	5886
932	5140	5878
933	5143	5869
934	5146	5862
935	5150	5855
936	5153	5846
937	5156	5838
938	5160	5831
939	5166	5825
940	5170	5819
941	5173	5810
942	5176	5802
943	5180	5794
944	5183	5787
945	5186	5778
946	5190	5771
947	5193	5763
948	5198	5757
949	5201	5749
950	5205	5741
951	5208	5733
952	5211	5725
953	5214	5717
954	5218	5710
955	5221	5702
956	5225	5694
957	5228	5687
958	5233	5680
959	5238	5675
960	5242	5667
961	5246	5660
962	5249	5653
963	5252	5644
964	5256	5637
965	5261	5631
966	5265	5624
967	5268	5616
968	5271	5608
969	5276	5602
970	5280	5595
971	5283	5587
972	5286	5580
973	5289	5572
974	5294	5565
975	5297	5557
976	5300	5550
977	5304	5542
978	5309	5537
979	5314	5531
980	5318	5524
981	5324	5519
982	5327	5512
983	5331	5504
984	5336	5498
985	5342	5494
986	5347	5488
987	5351	5481
988	5362	5481
989	5367	5476
990	5374	5472
991	5379	5465
992	5382	5458
993	5385	5450
994	5390	5444
995	5393	5437
996	5397	5430
997	5402	5423
998	5406	5417
999	5409	5409
1000	5412	5401
1001	5415	5393
1002	5419	5387
1003	5422	5379
1004	5425	5371
1005	5428	5363
1006	5431	5356
1007	5437	5350
1008	5440	5343
1009	5443	5336
1010	5447	5328
1011	5451	5322
1012	5455	5315
1013	5458	5307
1014	5461	5299
1015	5464	5292
1016	5468	5286
1017	5472	5278
1018	5475	5271
1019	5478	5263
1020	5483	5257
1021	5489	5252
1022	5492	5245
1023	5495	5237
1024	5499	5230
1025	5502	5223
1026	5505	5215
1027	5508	5208
1028	5511	5200
1029	5514	5193
1030	5518	5186
1031	5521	5178
1032	5524	5171
1033	5527	5163
1034	5530	5156
1035	5533	5149
1036	5536	5141
1037	5540	5134
1038	5543	5126
1039	5547	5121
1040	5551	5113
1041	5555	5107
1042	5559	5100
1043	5564	5095
1044	5569	5090
1045	5572	5082
1046	5577	5077
1047	5584	5072
1048	5587	5065
1049	5591	5058
1050	5597	5053
1051	5600	5046
1052	5603	5039
1053	5606	5032
1054	5611	5026
1055	5615	5019
1056	5618	5012
1057	5620	5004
1058	5626	4999
1059	5630	4992
1060	5634	4986
1061	5637	4979
1062	5642	4973
1063	5645	4966
1064	5649	4960
1065	5653	4953
1066	5659	4949
1067	5664	4942
1068	5668	4936
1069	5673	4930
1070	5676	4924
1071	5679	4916
1072	5682	4909
1073	5685	4902
1074	5689	4895
1075	5692	4888
1076	5695	4880
1077	5698	4873
1078	5700	4866
1079	5705	4860
1080	5709	4853
1081	5712	4846
1082	5717	4840
1083	5722	4835
1084	5725	4828
1085	5728	4821
1086	5731	4814
1087	5734	4806
1088	5739	4800
1089	5749	4799
1090	5759	4798
1091	5770	4798
1092	5778	4794
1093	6125	5072
1094	6208	5130
1095	6213	5125
1096	6223	5122
1097	6227	5115
1098	6234	5111
1099	6243	5108
1100	6261	5113
1101	6270	5109
1102	6278	5105
1103	6284	5100
1104	6290	5095
1105	6298	5090
1106	6304	5085
1107	6309	5079
1108	6316	5074
1109	6319	5066
1110	6323	5060
1111	6330	5055
1112	6335	5048
1113	6339	5041
1114	6345	5036
1115	6352	5032
1116	6358	5026
1117	6366	5022
1118	6371	5016
1119	6378	5011
1120	6383	5005
1121	6387	4998
1122	6394	4993
1123	6398	4986
1124	6403	4980
1125	6410	4975
1126	6414	4968
1127	6418	4962
1128	6423	4955
1129	6429	4950
1130	6435	4944
1131	6440	4938
1132	6445	4932
1133	6449	4925
1134	6454	4918
1135	6461	4914
1136	6465	4907
1137	6472	4902
1138	6478	4896
1139	6484	4892
1140	6490	4886
1141	6494	4879
1142	6498	4872
1143	6503	4866
1144	6507	4859
1145	6513	4853
1146	6520	4849
1147	6524	4842
1148	6528	4835
1149	6531	4827
1150	6537	4822
1151	6541	4815
1152	6546	4809
1153	6552	4803
1154	6556	4796
1155	6559	4789
1156	6564	4783
1157	6568	4776
1158	6572	4769
1159	6575	4761
1160	6580	4755
1161	6583	4748
1162	6587	4741
1163	6591	4733
1164	6597	4728
1165	6604	4723
1166	6608	4717
1167	6613	4710
1168	6616	4703
1169	6620	4696
1170	6625	4690
1171	6629	4683
1172	6634	4677
1173	6637	4669
1174	6641	4663
1175	6646	4657
1176	6649	4649
1177	6654	4643
1178	6658	4636
1179	6662	4630
1180	6666	4623
1181	6670	4616
1182	6674	4609
1183	6678	4602
1184	6681	4595
1185	6685	4588
1186	6690	4582
1187	6693	4575
1188	6697	4568
1189	6701	4561
1190	6705	4554
1191	6709	4547
1192	6713	4541
1193	6716	4534
1194	6721	4527
1195	6724	4520
1196	6730	4514
1197	6733	4507
1198	6738	4501
1199	6741	4494
1200	6745	4487
1201	6749	4480
1202	6753	4474
1203	6757	4467
1204	6760	4460
1205	6764	4453
1206	6768	4447
1207	6773	4440
1208	6777	4433
1209	6780	4427
1210	6785	4420
1211	6789	4414
1212	6792	4407
1213	6796	4400
1214	6801	4394
1215	6804	4387
1216	6808	4380
1217	6812	4373
1218	6816	4366
1219	6819	4360
1220	6822	4353
1221	6826	4346
1222	6830	4339
1223	6834	4333
1224	6838	4326
1225	6842	4320
1226	6848	4314
1227	6852	4307
1228	6855	4301
1229	6859	4294
1230	6863	4287
1231	6867	4280
1232	6870	4273
1233	6873	4266
1234	6877	4260
1235	6883	4255
1236	6890	4249
1237	6897	4245
1238	6903	4240
1239	6908	4234
1240	6911	4227
1241	6915	4220
1242	6920	4214
1243	6923	4207
1244	6927	4200
1245	6930	4193
1246	6933	4186
1247	6936	4179
1248	6940	4173
1249	6943	4166
1250	6947	4159
1251	6950	4152
1252	6953	4145
1253	6956	4138
1254	6960	4131
1255	6963	4124
1256	6966	4117
1257	6969	4110
1258	6973	4104
1259	6976	4097
1260	6980	4090
1261	6983	4083
1262	6986	4076
1263	6990	4070
1264	6994	4063
1265	6999	4058
1266	7003	4052
1267	7008	4046
1268	7011	4039
1269	7014	4032
1270	7018	4025
1271	7022	4018
1272	7026	4012
1273	7029	4006
1274	7033	3999
1275	7038	3993
1276	7041	3986
1277	7045	3980
1278	7048	3973
1279	7052	3966
1280	7055	3960
1281	7058	3953
1282	7062	3946
1283	7065	3939
1284	7068	3933
1285	7071	3926
1286	7075	3919
1287	7077	3912
1288	7081	3905
1289	7084	3899
1290	7087	3892
1291	7091	3885
1292	7096	3880
1293	7099	3873
1294	7102	3866
1295	7106	3860
1296	7113	3855
1297	7116	3848
1298	7120	3842
1299	7125	3836
1300	7129	3830
1301	7132	3823
1302	7137	3818
1303	7143	3812
1304	7146	3805
1305	7149	3799
1306	7152	3792
1307	7163	3789
1308	7173	3786
1309	7256	3821
1310	7515	3949
1311	7519	3943
1312	7534	3942
1313	7538	3935
1314	7542	3929
1315	7547	3923
1316	7556	3918
1317	7567	3915
1318	7573	3910
1319	7582	3905
1320	7588	3900
1321	7596	3895
1322	7602	3890
1323	7609	3885
1324	7615	3879
1325	7624	3875
1326	7630	3870
1327	7638	3865
1328	7645	3859
1329	7648	3852
1330	7653	3847
1331	7661	3842
1332	7666	3835
1333	7675	3831
1334	7680	3825
1335	7685	3819
1336	7688	3812
1337	7692	3805
1338	7695	3798
1339	7701	3793
1340	7706	3787
1341	7711	3781
1342	7726	3779
1343	7744	3780
1344	7770	3784
1345	7773	3776
1346	7775	3769
1347	7778	3762
1348	7783	3756
1349	7787	3749
1350	7790	3742
1351	7792	3734
1352	7795	3727
1353	7803	3722
1354	7806	3716
1355	7809	3708
1356	7812	3701
1357	7819	3696
1358	7821	3689
1359	7824	3682
1360	7827	3674
1361	7835	3670
1362	7838	3663
1363	7841	3656
1364	7848	3651
1365	7852	3644
1366	7855	3637
1367	7858	3630
1368	7862	3624
1369	7868	3618
1370	7871	3611
1371	7874	3604
1372	7881	3599
1373	7884	3592
1374	7887	3585
1375	7891	3578
1376	7896	3572
1377	7899	3565
1378	7902	3558
1379	7906	3552
1380	7909	3545
1381	7912	3538
1382	7915	3531
1383	7918	3524
1384	7921	3517
1385	7924	3510
1386	7927	3503
1387	7930	3496
1388	7933	3490
1389	7937	3483
1390	7940	3476
1391	7943	3469
1392	7945	3462
1393	7948	3455
1394	7951	3448
1395	7953	3441
1396	7956	3434
1397	7959	3427
1398	7961	3420
1399	7964	3413
1400	7967	3406
1401	7970	3399
1402	7973	3392
1403	7975	3385
1404	7978	3378
1405	7981	3372
1406	7984	3365
1407	7987	3358
1408	7991	3352
1409	7994	3345
1410	7998	3338
1411	8000	3331
1412	8004	3325
1413	8009	3319
1414	8011	3312
1415	8014	3305
1416	8020	3299
1417	8027	3294
1418	8030	3288
1419	8033	3281
1420	8039	3275
1421	8043	3269
1422	8048	3263
1423	8052	3257
1424	8060	3252
1425	8063	3245
1426	8068	3239
1427	8074	3234
1428	8078	3227
1429	8080	3221
1430	8087	3215
1431	8092	3210
1432	8095	3203
1433	8100	3197
1434	8105	3191
1435	8118	3188
1436	8123	3182
1437	8129	3177
1438	8134	3171
1439	8137	3164
1440	8141	3158
1441	8145	3152
1442	8152	3146
1443	8157	3141
1444	8161	3134
1445	8165	3128
1446	8173	3123
1447	8179	3118
1448	8183	3111
1449	8187	3105
1450	8191	3099
1451	8195	3093
1452	8202	3087
1453	8215	3084
1454	8222	3079
1455	8226	3073
1456	8234	3068
1457	8238	3062
1458	8241	3055
1459	8248	3050
1460	8251	3044
1461	8254	3037
1462	8261	3032
1463	8266	3026
1464	8272	3020
1465	8279	3015
1466	8284	3009
1467	8287	3003
1468	8294	2998
1469	8298	2991
1470	8301	2985
1471	8304	2978
1472	8311	2973
1473	8314	2967
1474	8317	2960
1475	8320	2953
1476	8327	2948
1477	8332	2942
1478	8335	2936
1479	8343	2931
1480	8346	2925
1481	8350	2918
1482	8357	2913
1483	8360	2907
1484	8363	2900
1485	8366	2894
1486	8374	2888
1487	8377	2882
1488	8381	2876
1489	8388	2871
1490	8392	2865
1491	8395	2858
1492	8398	2851
1493	8405	2846
1494	8408	2840
1495	8411	2833
1496	8414	2827
1497	8421	2822
1498	8425	2815
1499	8428	2809
1500	8432	2803
1501	8438	2797
1502	8441	2791
1503	8444	2784
1504	8449	2779
1505	8454	2773
1506	8457	2766
1507	8460	2760
1508	8465	2754
1509	8470	2748
1510	8473	2742
1511	8476	2735
1512	8481	2730
1513	8486	2724
1514	8497	2720
1515	8502	2714
1516	8514	2711
1517	8526	2707
1518	8532	2701
1519	8670	2737
1520	8976	2826
1521	8992	2824
1522	8997	2818
1523	9003	2812
1524	9007	2805
1525	9019	2801
1526	9025	2795
1527	9035	2790
1528	9041	2785
1529	9051	2780
1530	9054	2773
1531	9066	2769
1532	9070	2763
1533	9075	2756
1534	9082	2751
1535	9086	2744
1536	9093	2739
1537	9098	2733
1538	9103	2727
1539	9110	2721
1540	9118	2715
1541	9124	2710
1542	9131	2704
1543	9136	2698
1544	9144	2692
1545	9149	2686
1546	9156	2681
1547	9162	2675
1548	9165	2668
1549	9172	2662
1550	9177	2656
1551	9180	2650
1552	9186	2644
1553	9194	2638
1554	9199	2632
1555	9205	2626
1556	9211	2620
1557	9218	2615
1558	9225	2609
1559	9230	2603
1560	9236	2597
1561	9243	2591
1562	9247	2585
1563	9254	2579
1564	9259	2573
1565	9268	2568
1566	9275	2562
1567	9281	2557
1568	9286	2550
1569	9292	2544
1570	9297	2539
1571	9300	2532
1572	9304	2525
1573	9309	2519
1574	9315	2513
1575	9321	2507
1576	9328	2502
1577	9336	2496
1578	9340	2490
1579	9347	2484
1580	9350	2478
1581	9353	2471
1582	9356	2464
1583	9364	2459
1584	9367	2452
1585	9371	2446
1586	9377	2440
1587	9381	2433
1588	9384	2427
1589	9387	2420
1590	9394	2415
1591	9397	2408
1592	9401	2401
1593	9403	2395
1594	9411	2389
1595	9414	2383
1596	9417	2376
1597	9421	2370
1598	9426	2363
1599	9430	2357
1600	9434	2351
1601	9438	2344
1602	9441	2338
1603	9444	2331
1604	9447	2325
1605	9450	2318
1606	9454	2312
1607	9457	2305
1608	9460	2299
1609	9463	2292
1610	9467	2286
1611	9470	2279
1612	9473	2272
1613	9476	2266
1614	9479	2259
1615	9483	2253
1616	9486	2246
1617	9489	2240
1618	9492	2233
1619	9495	2227
1620	9498	2220
1621	9502	2214
1622	9505	2208
1623	9508	2201
1624	9511	2195
1625	9515	2188
1626	9518	2182
1627	9521	2175
1628	9523	2169
1629	9526	2162
1630	9530	2156
1631	9533	2149
1632	9536	2143
1633	9540	2136
1634	9543	2130
1635	9546	2124
1636	9549	2117
1637	9552	2111
1638	9555	2104
1639	9558	2098
1640	9562	2091
1641	9564	2085
1642	9567	2078
1643	9570	2072
1644	9573	2066
1645	9577	2059
1646	9580	2053
1647	9583	2046
1648	9586	2040
1649	9589	2034
1650	9593	2027
1651	9596	2021
1652	9600	2015
1653	9604	2009
1654	9607	2002
1655	9611	1996
1656	9615	1990
1657	9618	1984
1658	9622	1977
1659	9625	1971
1660	9628	1965
1661	9630	1958
1662	9634	1952
1663	9638	1946
1664	9641	1939
1665	9644	1933
1666	9647	1927
1667	9651	1920
1668	9654	1914
1669	9658	1908
1670	9661	1902
1671	9665	1896
1672	9670	1890
1673	9673	1883
1674	9676	1877
1675	9680	1871
