iter	Passed	Remaining
380	550	2338
381	551	2335
382	552	2333
383	554	2331
384	555	2330
385	556	2328
386	558	2326
387	559	2324
388	560	2321
389	561	2319
390	563	2317
391	564	2315
392	565	2312
393	566	2310
394	568	2308
395	569	2306
396	570	2304
397	571	2301
398	573	2299
399	574	2298
400	575	2295
401	576	2293
402	578	2291
403	579	2289
404	580	2286
405	581	2284
406	583	2282
407	584	2280
408	585	2278
409	586	2275
410	588	2273
411	589	2271
412	590	2269
413	591	2267
414	593	2265
415	594	2263
416	595	2261
417	597	2259
418	598	2257
419	599	2255
420	600	2253
421	602	2251
422	603	2249
423	604	2247
424	605	2244
425	607	2243
426	608	2240
427	609	2238
428	610	2236
429	611	2234
430	613	2232
431	614	2230
432	615	2227
433	616	2225
434	618	2223
435	619	2221
436	620	2219
437	621	2217
438	622	2215
439	624	2214
440	625	2212
441	627	2211
442	628	2209
443	629	2207
444	631	2204
445	632	2202
446	633	2200
447	634	2198
448	635	2196
449	637	2194
450	638	2192
451	639	2191
452	641	2189
453	642	2187
454	643	2185
455	644	2183
456	646	2181
457	647	2180
458	649	2179
459	650	2177
460	651	2175
461	653	2174
462	654	2172
463	655	2171
464	657	2169
465	658	2167
466	659	2166
467	661	2164
468	662	2162
469	663	2160
470	664	2158
471	666	2157
472	667	2155
473	669	2154
474	670	2152
475	671	2150
476	673	2149
477	674	2146
478	675	2145
479	676	2143
480	678	2141
481	679	2139
482	680	2137
483	681	2135
484	683	2134
485	684	2132
486	685	2130
487	686	2128
488	688	2126
489	689	2124
490	690	2122
491	691	2120
492	693	2118
493	694	2116
494	695	2114
495	696	2112
496	697	2110
497	699	2108
498	700	2106
499	701	2104
500	702	2102
501	704	2102
502	705	2100
503	707	2099
504	708	2097
505	709	2096
506	711	2094
507	713	2094
508	714	2092
509	715	2091
510	717	2090
511	718	2088
512	720	2087
513	721	2085
514	722	2084
515	724	2082
516	725	2081
517	727	2080
518	728	2078
519	729	2077
520	731	2075
521	732	2074
522	733	2072
523	735	2071
524	737	2070
525	738	2069
526	740	2068
527	741	2067
528	743	2066
529	744	2065
530	746	2064
531	747	2063
532	749	2061
533	750	2060
534	751	2058
535	753	2057
536	754	2055
537	756	2054
538	757	2052
539	758	2051
540	760	2050
541	761	2048
542	762	2047
543	764	2045
544	765	2044
545	767	2042
546	768	2041
547	769	2040
548	771	2038
549	772	2036
550	774	2035
551	775	2034
552	776	2032
553	778	2031
554	779	2029
555	780	2027
556	782	2026
557	783	2024
558	784	2023
559	786	2021
560	787	2020
561	789	2019
562	790	2017
563	791	2015
564	792	2013
565	794	2011
566	795	2010
567	796	2008
568	798	2006
569	799	2004
570	800	2003
571	801	2001
572	803	1999
573	804	1998
574	805	1996
575	807	1995
576	808	1994
577	810	1992
578	811	1991
579	812	1989
580	814	1988
581	815	1986
582	816	1985
583	818	1983
584	819	1982
585	820	1981
586	822	1979
587	823	1978
588	825	1976
589	826	1975
590	828	1974
591	829	1972
592	830	1971
593	832	1969
594	833	1968
595	835	1967
596	836	1965
597	837	1963
598	838	1962
599	840	1960
600	841	1958
601	842	1956
602	844	1955
603	845	1953
604	846	1952
605	848	1952
606	850	1950
607	851	1949
608	852	1948
609	854	1946
610	855	1945
611	857	1943
612	858	1942
613	859	1940
614	860	1938
615	862	1937
616	863	1936
617	865	1935
618	866	1933
619	868	1932
620	869	1931
621	871	1929
622	872	1928
623	873	1927
624	875	1925
625	876	1923
626	877	1921
627	878	1920
628	880	1918
629	881	1916
630	882	1915
631	883	1913
632	885	1911
633	886	1909
634	887	1907
635	888	1906
636	890	1904
637	891	1902
638	892	1900
639	893	1899
640	894	1897
641	896	1895
642	897	1893
643	898	1891
644	899	1889
645	901	1888
646	902	1887
647	903	1886
648	905	1884
649	906	1883
650	908	1882
651	909	1881
652	911	1880
653	912	1878
654	914	1876
655	915	1875
656	916	1873
657	917	1871
658	919	1870
659	920	1869
660	922	1867
661	923	1865
662	924	1864
663	925	1862
664	927	1861
665	928	1859
666	929	1857
667	930	1855
668	932	1854
669	933	1852
670	934	1851
671	936	1850
672	937	1848
673	939	1847
674	940	1845
675	941	1843
676	942	1842
677	943	1840
678	945	1839
679	946	1837
680	948	1836
681	949	1834
682	950	1833
683	952	1831
684	953	1830
685	954	1828
686	956	1827
687	957	1826
688	959	1824
689	960	1823
690	961	1821
691	963	1820
692	964	1818
693	965	1817
694	967	1815
695	968	1814
696	969	1812
697	971	1811
698	972	1810
699	973	1808
700	975	1807
701	976	1805
702	977	1804
703	979	1802
704	980	1801
705	981	1799
706	983	1798
707	984	1796
708	986	1795
709	987	1793
710	988	1792
711	990	1791
712	991	1789
713	992	1788
714	994	1786
715	995	1785
716	996	1783
717	998	1782
718	999	1780
719	1000	1779
720	1002	1778
721	1003	1776
722	1005	1775
723	1006	1773
724	1007	1772
725	1009	1770
726	1010	1769
727	1011	1767
728	1013	1766
729	1014	1764
730	1015	1763
731	1017	1762
732	1018	1760
733	1020	1759
734	1021	1758
735	1023	1757
736	1024	1756
737	1026	1754
738	1027	1753
739	1029	1752
740	1030	1750
741	1031	1749
742	1033	1747
743	1034	1746
744	1035	1745
745	1037	1743
746	1038	1742
747	1039	1740
748	1040	1738
749	1042	1737
750	1043	1735
751	1044	1733
752	1045	1731
753	1046	1730
754	1048	1728
755	1049	1727
756	1050	1725
757	1052	1724
758	1053	1723
759	1055	1721
760	1056	1720
761	1057	1718
762	1059	1717
763	1060	1715
764	1061	1714
765	1063	1712
766	1064	1711
767	1066	1710
768	1067	1708
769	1068	1707
770	1070	1706
771	1071	1704
772	1072	1702
773	1074	1701
774	1075	1699
775	1076	1698
776	1078	1697
777	1079	1696
778	1081	1694
779	1082	1693
780	1083	1691
781	1085	1690
782	1086	1688
783	1087	1687
784	1089	1685
785	1090	1684
786	1092	1683
787	1093	1681
788	1094	1680
789	1095	1678
790	1097	1676
791	1098	1675
792	1099	1674
793	1101	1672
794	1102	1671
795	1104	1669
796	1105	1668
797	1106	1667
798	1108	1665
799	1109	1664
800	1111	1664
801	1113	1663
802	1115	1662
803	1116	1660
804	1117	1659
805	1119	1657
806	1120	1656
807	1121	1654
808	1123	1653
809	1124	1652
810	1126	1651
811	1127	1650
812	1129	1648
813	1130	1646
814	1131	1645
815	1133	1644
816	1134	1642
817	1135	1641
818	1136	1639
819	1138	1637
820	1139	1636
821	1140	1635
822	1142	1633
823	1143	1632
824	1145	1631
825	1147	1630
826	1148	1629
827	1150	1627
828	1151	1626
829	1152	1625
830	1154	1623
831	1155	1622
832	1156	1620
833	1158	1619
834	1159	1617
835	1160	1616
836	1161	1614
837	1162	1612
838	1164	1611
839	1165	1609
840	1167	1608
841	1168	1607
842	1169	1605
843	1171	1604
844	1172	1602
845	1174	1601
846	1175	1600
847	1176	1598
848	1178	1597
849	1179	1595
850	1180	1594
851	1182	1592
852	1183	1590
853	1184	1589
854	1186	1588
855	1187	1586
856	1188	1585
857	1190	1584
858	1191	1582
859	1193	1581
860	1194	1579
861	1195	1578
862	1197	1577
863	1198	1575
864	1199	1574
865	1201	1572
866	1202	1571
867	1203	1569
868	1204	1568
869	1206	1566
870	1207	1565
871	1209	1564
872	1210	1562
873	1211	1561
874	1213	1559
875	1214	1557
876	1215	1556
877	1216	1554
878	1217	1553
879	1219	1551
880	1220	1550
881	1221	1548
882	1223	1547
883	1224	1546
884	1226	1544
885	1227	1543
886	1229	1542
887	1230	1541
888	1232	1539
889	1233	1538
890	1234	1537
891	1236	1535
892	1238	1534
893	1239	1533
894	1240	1531
895	1242	1530
896	1243	1529
897	1245	1528
898	1246	1526
899	1248	1525
900	1249	1524
901	1251	1522
902	1252	1521
903	1253	1520
904	1255	1518
905	1256	1517
906	1258	1516
907	1259	1515
908	1261	1513
909	1263	1512
910	1264	1511
911	1265	1509
912	1267	1508
913	1268	1507
914	1269	1505
915	1271	1504
916	1272	1503
917	1273	1501
918	1275	1499
919	1276	1498
920	1277	1496
921	1279	1495
922	1280	1494
923	1281	1492
924	1283	1491
925	1284	1490
926	1286	1488
927	1287	1487
928	1288	1485
929	1290	1484
930	1292	1483
931	1293	1482
932	1295	1481
933	1296	1479
934	1297	1478
935	1299	1477
936	1300	1475
937	1302	1474
938	1303	1472
939	1304	1471
940	1306	1470
941	1307	1468
942	1309	1467
943	1310	1465
944	1311	1464
945	1313	1463
946	1315	1462
947	1316	1461
948	1318	1459
949	1320	1458
950	1321	1457
951	1323	1456
952	1324	1454
953	1325	1453
954	1326	1452
955	1328	1450
956	1329	1449
957	1331	1447
958	1332	1446
959	1334	1445
960	1335	1443
961	1336	1442
962	1338	1441
963	1339	1439
964	1341	1438
965	1342	1436
966	1343	1435
967	1345	1434
968	1346	1432
969	1348	1431
970	1349	1430
971	1351	1428
972	1352	1427
973	1353	1426
974	1355	1424
975	1356	1423
976	1357	1421
977	1358	1419
978	1359	1418
979	1361	1416
980	1362	1415
981	1363	1413
982	1364	1411
983	1366	1410
984	1367	1409
985	1368	1407
986	1370	1406
987	1371	1404
988	1372	1403
989	1374	1401
990	1375	1400
991	1377	1399
992	1379	1398
993	1380	1397
994	1381	1395
995	1382	1393
996	1384	1392
997	1385	1391
998	1386	1389
999	1388	1388
1000	1389	1386
1001	1390	1384
1002	1391	1383
1003	1393	1382
1004	1394	1380
1005	1395	1379
1006	1396	1377
1007	1398	1375
1008	1399	1374
1009	1400	1373
1010	1402	1371
1011	1403	1370
1012	1404	1368
1013	1406	1367
1014	1407	1365
1015	1408	1364
1016	1410	1363
1017	1411	1361
1018	1412	1360
1019	1414	1358
1020	1415	1357
1021	1417	1356
1022	1418	1354
1023	1420	1353
1024	1421	1352
1025	1422	1350
1026	1424	1349
1027	1425	1347
1028	1427	1346
1029	1428	1345
1030	1430	1344
1031	1431	1342
1032	1432	1341
1033	1434	1340
1034	1435	1338
1035	1437	1337
1036	1438	1335
1037	1439	1334
1038	1440	1332
1039	1442	1331
1040	1443	1329
1041	1444	1328
1042	1446	1327
1043	1447	1325
1044	1449	1324
1045	1450	1322
1046	1451	1321
1047	1453	1320
1048	1454	1318
1049	1456	1317
1050	1457	1316
1051	1459	1314
1052	1460	1313
1053	1461	1311
1054	1462	1310
1055	1464	1308
1056	1465	1307
1057	1466	1306
1058	1468	1304
1059	1469	1303
1060	1470	1301
1061	1472	1300
1062	1473	1298
1063	1474	1297
1064	1475	1295
1065	1477	1294
1066	1478	1293
1067	1480	1291
1068	1481	1290
1069	1483	1289
1070	1484	1287
1071	1485	1286
1072	1487	1284
1073	1488	1283
1074	1490	1282
1075	1492	1281
1076	1493	1280
1077	1495	1278
1078	1496	1277
1079	1497	1276
1080	1499	1274
1081	1500	1273
1082	1501	1271
1083	1503	1270
1084	1504	1268
1085	1505	1267
1086	1506	1265
1087	1507	1263
1088	1509	1262
1089	1510	1260
1090	1511	1259
1091	1513	1258
1092	1514	1256
1093	1516	1255
1094	1517	1254
1095	1518	1252
1096	1520	1251
1097	1522	1250
1098	1524	1249
1099	1525	1248
1100	1526	1246
1101	1528	1245
1102	1529	1244
1103	1531	1242
1104	1532	1241
1105	1533	1239
1106	1535	1238
1107	1536	1236
1108	1537	1235
1109	1538	1233
1110	1539	1232
1111	1541	1230
1112	1542	1229
1113	1543	1227
1114	1545	1226
1115	1546	1224
1116	1547	1223
1117	1549	1222
1118	1550	1220
1119	1551	1219
1120	1552	1217
1121	1554	1216
1122	1555	1214
1123	1557	1213
1124	1558	1211
1125	1559	1210
1126	1560	1209
1127	1562	1207
1128	1563	1206
1129	1565	1205
1130	1566	1203
1131	1567	1202
1132	1569	1200
1133	1570	1199
1134	1571	1197
1135	1572	1196
1136	1574	1194
1137	1575	1193
1138	1576	1191
1139	1578	1190
1140	1579	1188
1141	1580	1187
1142	1581	1186
1143	1583	1184
1144	1584	1183
1145	1585	1181
1146	1587	1180
1147	1588	1179
1148	1589	1177
1149	1591	1176
1150	1592	1174
1151	1593	1173
1152	1594	1171
1153	1596	1170
1154	1597	1168
1155	1598	1167
1156	1600	1165
1157	1601	1164
1158	1602	1162
1159	1603	1161
1160	1604	1159
1161	1606	1158
1162	1607	1157
1163	1609	1155
1164	1610	1154
1165	1611	1152
1166	1613	1151
1167	1614	1149
1168	1615	1148
1169	1617	1147
1170	1618	1145
1171	1619	1144
1172	1621	1143
1173	1622	1141
1174	1623	1139
1175	1624	1138
1176	1626	1137
1177	1627	1135
1178	1629	1134
1179	1630	1132
1180	1631	1131
1181	1632	1130
1182	1633	1128
1183	1635	1126
1184	1636	1125
1185	1637	1124
1186	1639	1122
1187	1640	1121
1188	1641	1119
1189	1642	1118
1190	1644	1116
1191	1645	1115
1192	1646	1114
1193	1648	1112
1194	1649	1111
1195	1650	1109
1196	1652	1108
1197	1653	1106
1198	1654	1105
1199	1655	1103
1200	1656	1102
1201	1658	1101
1202	1659	1099
1203	1660	1098
1204	1662	1096
1205	1663	1095
1206	1664	1093
1207	1666	1092
1208	1667	1090
1209	1668	1089
1210	1669	1087
1211	1671	1086
1212	1672	1085
1213	1673	1083
1214	1674	1082
1215	1676	1080
1216	1677	1079
1217	1679	1078
1218	1680	1076
1219	1681	1075
1220	1682	1073
1221	1684	1072
1222	1685	1070
1223	1686	1069
1224	1688	1067
1225	1689	1066
1226	1690	1065
1227	1692	1063
1228	1693	1062
1229	1694	1060
1230	1695	1059
1231	1697	1057
1232	1698	1056
1233	1699	1054
1234	1701	1053
1235	1702	1052
1236	1703	1050
1237	1704	1049
1238	1706	1047
1239	1707	1046
1240	1708	1044
1241	1709	1043
1242	1711	1042
1243	1712	1040
1244	1713	1039
1245	1714	1037
1246	1716	1036
1247	1717	1034
1248	1718	1033
1249	1720	1032
1250	1722	1031
1251	1723	1029
1252	1725	1028
1253	1726	1027
1254	1727	1025
1255	1729	1024
1256	1730	1022
1257	1732	1021
1258	1733	1020
1259	1735	1019
1260	1736	1017
1261	1738	1016
1262	1739	1015
1263	1741	1013
1264	1742	1012
1265	1744	1011
1266	1745	1009
1267	1746	1008
1268	1747	1006
1269	1748	1005
1270	1750	1003
1271	1751	1002
1272	1752	1001
1273	1754	999
1274	1755	998
1275	1756	996
1276	1758	995
1277	1759	994
1278	1761	992
1279	1762	991
1280	1764	990
1281	1765	988
1282	1766	987
1283	1768	985
1284	1769	984
1285	1770	983
1286	1771	981
1287	1773	980
1288	1774	978
1289	1775	977
1290	1777	975
1291	1778	974
1292	1779	972
1293	1780	971
1294	1782	970
1295	1783	968
1296	1784	967
1297	1786	966
1298	1787	964
1299	1788	963
1300	1790	961
1301	1791	960
1302	1792	958
1303	1793	957
1304	1795	956
1305	1796	954
1306	1798	953
1307	1799	951
1308	1800	950
1309	1801	949
1310	1803	947
1311	1804	946
1312	1805	944
1313	1807	943
1314	1808	942
1315	1810	940
1316	1811	939
1317	1812	938
1318	1814	936
1319	1815	935
1320	1816	933
1321	1818	932
1322	1820	931
1323	1821	929
1324	1822	928
1325	1824	927
1326	1825	925
1327	1827	924
1328	1828	923
1329	1829	921
1330	1831	920
1331	1832	919
1332	1834	917
1333	1835	916
1334	1836	914
1335	1837	913
1336	1839	912
1337	1840	910
1338	1842	909
1339	1843	908
1340	1844	906
1341	1846	905
1342	1847	903
1343	1848	902
1344	1850	901
1345	1852	899
1346	1853	898
1347	1854	897
1348	1855	895
1349	1857	894
1350	1858	892
1351	1859	891
1352	1861	890
1353	1862	888
1354	1863	887
1355	1865	885
1356	1866	884
1357	1867	882
1358	1869	881
1359	1870	880
1360	1871	878
1361	1872	877
1362	1874	875
1363	1875	874
1364	1876	873
1365	1877	871
1366	1879	870
1367	1880	868
1368	1881	867
1369	1883	865
1370	1884	864
1371	1885	863
1372	1886	861
1373	1888	860
1374	1889	858
1375	1891	857
1376	1892	856
1377	1893	854
1378	1894	853
1379	1896	851
1380	1897	850
1381	1898	849
1382	1899	847
1383	1901	846
1384	1902	844
1385	1903	843
1386	1904	841
1387	1906	840
1388	1907	838
1389	1908	837
1390	1909	836
1391	1911	834
1392	1912	833
1393	1914	832
1394	1915	830
1395	1916	829
1396	1917	827
1397	1919	826
1398	1920	825
1399	1922	823
1400	1923	822
1401	1925	821
1402	1927	819
1403	1928	818
1404	1929	817
1405	1930	815
1406	1932	814
1407	1934	813
1408	1935	811
1409	1937	810
1410	1938	809
1411	1940	808
1412	1942	806
1413	1943	805
1414	1944	804
1415	1946	802
1416	1947	801
1417	1948	799
1418	1949	798
1419	1950	796
1420	1951	795
1421	1953	794
1422	1955	792
1423	1956	791
1424	1957	789
1425	1958	788
1426	1960	787
1427	1961	785
1428	1963	784
1429	1964	783
1430	1965	781
1431	1967	780
1432	1968	778
1433	1969	777
1434	1971	776
1435	1972	774
1436	1974	773
1437	1975	772
1438	1976	770
1439	1978	769
1440	1979	767
1441	1981	766
1442	1982	765
1443	1984	764
1444	1986	762
1445	1987	761
1446	1989	760
1447	1990	758
1448	1992	757
1449	1993	756
1450	1995	754
1451	1996	753
1452	1998	752
1453	1999	750
1454	2001	749
1455	2002	748
1456	2004	746
1457	2005	745
1458	2007	744
1459	2008	742
1460	2010	741
1461	2011	740
1462	2013	739
1463	2014	737
1464	2016	736
1465	2017	734
1466	2018	733
1467	2020	732
1468	2021	730
1469	2022	729
1470	2023	727
1471	2024	726
1472	2026	724
1473	2027	723
1474	2029	722
1475	2030	720
1476	2031	719
1477	2033	718
1478	2034	716
1479	2035	715
1480	2037	714
1481	2039	712
1482	2041	711
1483	2042	710
1484	2044	708
1485	2045	707
1486	2047	706
1487	2049	705
1488	2051	703
1489	2052	702
1490	2054	701
1491	2055	700
1492	2057	698
1493	2059	697
1494	2060	696
1495	2062	694
1496	2063	693
1497	2065	692
1498	2066	690
1499	2068	689
1500	2070	688
1501	2071	686
1502	2073	685
1503	2074	684
1504	2076	682
1505	2077	681
1506	2078	679
1507	2079	678
1508	2080	677
1509	2082	675
1510	2083	674
1511	2084	672
1512	2086	671
1513	2087	670
1514	2089	668
1515	2090	667
1516	2092	666
1517	2093	664
1518	2095	663
1519	2096	662
1520	2098	660
1521	2099	659
1522	2101	658
1523	2102	656
1524	2104	655
1525	2105	654
1526	2107	652
1527	2108	651
1528	2110	649
1529	2111	648
1530	2113	647
1531	2114	646
1532	2116	644
1533	2117	643
1534	2119	641
1535	2121	640
1536	2122	639
1537	2123	638
1538	2125	636
1539	2126	635
1540	2128	633
1541	2129	632
1542	2130	631
1543	2132	629
1544	2133	628
1545	2135	626
1546	2136	625
1547	2137	624
1548	2138	622
1549	2139	621
1550	2141	619
1551	2142	618
1552	2144	617
1553	2145	615
1554	2146	614
1555	2148	612
1556	2149	611
1557	2150	610
1558	2152	608
1559	2153	607
1560	2155	606
1561	2156	604
1562	2158	603
1563	2159	602
1564	2160	600
1565	2162	599
1566	2163	597
1567	2164	596
1568	2166	594
1569	2167	593
1570	2168	592
1571	2169	590
1572	2171	589
1573	2172	587
1574	2173	586
1575	2175	585
1576	2176	583
1577	2177	582
1578	2178	580
1579	2179	579
1580	2181	578
1581	2182	576
1582	2183	575
1583	2185	574
1584	2186	572
1585	2188	571
1586	2189	569
1587	2190	568
1588	2192	566
1589	2193	565
1590	2194	564
1591	2195	562
1592	2197	561
1593	2198	559
1594	2199	558
1595	2201	557
1596	2202	555
1597	2204	554
1598	2205	553
1599	2206	551
1600	2208	550
1601	2209	548
1602	2210	547
1603	2212	546
1604	2213	544
1605	2215	543
1606	2216	542
1607	2218	540
1608	2219	539
1609	2220	537
1610	2222	536
1611	2223	535
1612	2224	533
1613	2226	532
1614	2227	531
1615	2228	529
1616	2230	528
1617	2231	526
1618	2232	525
1619	2234	524
1620	2235	522
1621	2236	521
1622	2237	519
1623	2239	518
1624	2241	517
1625	2242	515
1626	2243	514
1627	2245	512
1628	2246	511
1629	2247	510
1630	2249	508
1631	2250	507
1632	2252	506
1633	2253	504
1634	2254	503
1635	2256	501
1636	2257	500
1637	2259	499
1638	2260	497
1639	2261	496
1640	2263	495
1641	2264	493
1642	2265	492
1643	2267	490
1644	2268	489
1645	2269	488
1646	2271	486
1647	2272	485
1648	2274	484
1649	2276	482
1650	2277	481
1651	2279	480
1652	2280	478
1653	2282	477
1654	2283	476
1655	2285	474
1656	2286	473
1657	2287	471
1658	2289	470
1659	2290	469
1660	2291	467
1661	2293	466
1662	2294	464
1663	2295	463
1664	2297	462
1665	2299	460
1666	2300	459
1667	2301	458
1668	2303	456
1669	2304	455
1670	2305	453
1671	2307	452
1672	2308	451
1673	2310	449
1674	2311	448
1675	2312	447
1676	2314	445
1677	2315	444
1678	2317	442
1679	2318	441
1680	2319	440
1681	2321	438
1682	2322	437
1683	2323	436
1684	2325	434
1685	2326	433
1686	2328	431
1687	2329	430
1688	2330	429
1689	2332	427
1690	2333	426
1691	2334	424
1692	2335	423
1693	2337	422
1694	2339	420
1695	2340	419
1696	2341	418
1697	2342	416
1698	2343	415
1699	2345	413
1700	2346	412
1701	2348	411
1702	2349	409
1703	2351	408
1704	2352	407
1705	2354	405
1706	2355	404
1707	2356	402
1708	2358	401
1709	2359	400
1710	2360	398
1711	2362	397
1712	2363	396
1713	2365	394
1714	2366	393
1715	2367	391
1716	2369	390
1717	2370	389
1718	2371	387
1719	2373	386
1720	2374	384
1721	2375	383
1722	2376	382
1723	2378	380
1724	2379	379
1725	2380	377
1726	2381	376
1727	2383	375
1728	2384	373
1729	2386	372
1730	2387	370
1731	2388	369
1732	2389	368
1733	2391	366
1734	2392	365
1735	2393	364
1736	2395	362
1737	2396	361
1738	2397	359
1739	2399	358
1740	2400	357
1741	2401	355
1742	2403	354
1743	2404	353
1744	2406	351
1745	2407	350
1746	2409	348
1747	2410	347
1748	2411	346
1749	2413	344
1750	2414	343
1751	2416	342
1752	2417	340
1753	2419	339
1754	2420	337
1755	2421	336
1756	2423	335
1757	2424	333
1758	2426	332
1759	2427	331
1760	2429	329
1761	2430	328
1762	2431	326
1763	2433	325
1764	2434	324
1765	2436	322
1766	2437	321
1767	2438	319
1768	2439	318
1769	2441	317
1770	2442	315
1771	2443	314
1772	2444	313
1773	2446	311
1774	2447	310
1775	2448	308
1776	2449	307
1777	2451	306
1778	2452	304
1779	2453	303
1780	2454	301
1781	2456	300
1782	2457	299
1783	2458	297
1784	2459	296
1785	2461	294
1786	2462	293
1787	2463	292
1788	2464	290
1789	2466	289
1790	2467	287
1791	2468	286
1792	2470	285
1793	2471	283
1794	2472	282
1795	2474	281
1796	2475	279
1797	2476	278
1798	2478	276
1799	2479	275
1800	2481	274
1801	2482	272
