iter	Passed	Remaining
183	287	1275
184	289	1273
185	290	1271
186	292	1271
187	293	1269
188	295	1267
189	296	1264
190	297	1261
191	299	1262
192	301	1260
193	302	1258
194	304	1256
195	305	1253
196	307	1251
197	308	1249
198	309	1247
199	311	1245
200	313	1244
201	314	1243
202	316	1241
203	317	1239
204	319	1238
205	320	1236
206	322	1234
207	323	1232
208	325	1230
209	326	1228
210	328	1226
211	329	1224
212	331	1223
213	332	1223
214	334	1222
215	336	1220
216	337	1219
217	339	1218
218	341	1216
219	342	1215
220	344	1214
221	345	1211
222	347	1210
223	348	1208
224	350	1205
225	351	1203
226	353	1202
227	354	1200
228	355	1198
229	357	1196
230	358	1193
231	359	1191
232	361	1189
233	362	1187
234	364	1185
235	365	1184
236	366	1181
237	368	1179
238	369	1177
239	370	1174
240	372	1172
241	374	1171
242	375	1171
243	377	1169
244	378	1167
245	380	1165
246	381	1163
247	383	1162
248	385	1161
249	386	1159
250	387	1157
251	389	1155
252	391	1154
253	392	1153
254	394	1152
255	396	1150
256	397	1148
257	398	1146
258	400	1144
259	401	1143
260	403	1142
261	405	1140
262	406	1140
263	408	1138
264	409	1137
265	411	1135
266	413	1134
267	414	1132
268	416	1131
269	418	1130
270	419	1128
271	421	1127
272	423	1127
273	425	1126
274	426	1125
275	428	1124
276	430	1123
277	432	1123
278	433	1121
279	435	1120
280	437	1119
281	439	1117
282	440	1115
283	441	1113
284	443	1111
285	444	1109
286	446	1108
287	447	1106
288	449	1105
289	450	1103
290	452	1101
291	453	1099
292	454	1097
293	456	1095
294	463	1107
295	465	1106
296	466	1104
297	468	1103
298	470	1102
299	471	1101
300	474	1101
301	475	1099
302	477	1099
303	480	1099
304	481	1097
305	483	1096
306	485	1095
307	487	1095
308	489	1093
309	490	1092
310	492	1091
311	494	1090
312	496	1089
313	498	1089
314	500	1087
315	502	1086
316	503	1084
317	504	1082
318	507	1082
319	508	1080
320	510	1079
321	512	1078
322	513	1076
323	515	1075
324	517	1073
325	518	1072
326	520	1070
327	521	1069
328	523	1067
329	525	1066
330	526	1065
331	528	1063
332	530	1062
333	531	1060
334	533	1059
335	535	1057
336	536	1055
337	538	1054
338	539	1052
339	541	1051
340	543	1049
341	544	1047
342	545	1045
343	547	1044
344	548	1042
345	550	1040
346	551	1038
347	552	1035
348	554	1034
349	555	1031
350	556	1029
351	558	1027
352	559	1025
353	560	1023
354	562	1022
355	564	1020
356	565	1018
357	567	1018
358	569	1017
359	571	1016
360	573	1014
361	574	1012
362	576	1011
363	578	1010
364	580	1009
365	581	1008
366	583	1006
367	585	1004
368	586	1003
369	588	1001
370	589	1000
371	591	998
372	593	997
373	595	996
374	597	995
375	599	994
376	601	993
377	602	991
378	604	989
379	605	988
380	607	986
381	609	985
382	610	983
383	611	981
384	613	980
385	614	978
386	616	976
387	618	975
388	620	973
389	622	973
390	623	971
391	625	969
392	626	967
393	628	966
394	630	965
395	631	963
396	633	962
397	635	960
398	636	958
399	637	956
400	639	955
401	641	953
402	642	951
403	643	949
404	645	947
405	646	945
406	647	943
407	649	942
408	650	940
409	652	938
410	653	936
411	655	934
412	656	933
413	658	931
414	659	930
415	661	928
416	662	926
417	664	924
418	665	922
419	666	920
420	668	918
421	669	917
422	671	915
423	672	913
424	673	911
425	675	909
426	676	907
427	677	906
428	679	904
429	680	902
430	682	900
431	683	898
432	684	896
433	686	895
434	687	893
435	689	891
436	690	889
437	692	888
438	693	886
439	694	884
440	695	882
441	697	880
442	698	878
443	700	876
444	701	874
445	702	872
446	704	871
447	705	869
448	707	868
449	709	866
450	710	864
451	712	863
452	714	862
453	716	861
454	717	859
455	719	858
456	720	856
457	722	855
458	724	853
459	725	851
460	727	850
461	729	849
462	730	847
463	731	845
464	733	843
465	735	842
466	736	840
467	737	838
468	739	837
469	740	835
470	741	833
471	743	831
472	745	830
473	746	828
474	748	826
475	749	825
476	751	823
477	752	821
478	753	820
479	755	818
480	757	817
481	758	815
482	760	813
483	761	811
484	762	810
485	764	808
486	765	806
487	767	804
488	768	803
489	769	801
490	771	799
491	772	798
492	774	796
493	775	794
494	777	792
495	778	791
496	779	789
497	781	787
498	782	785
499	784	784
500	786	782
501	787	781
502	789	780
503	790	778
504	792	776
505	793	774
506	795	773
507	801	776
508	803	774
509	804	773
510	806	771
511	807	769
512	809	768
513	810	766
514	811	764
515	813	762
516	814	760
517	815	759
518	817	757
519	818	755
520	820	754
521	822	752
522	823	751
523	825	749
524	826	748
525	828	746
526	829	744
527	831	743
528	832	741
529	834	740
530	835	738
531	837	736
532	838	734
533	840	733
534	841	731
535	843	730
536	844	728
537	846	726
538	847	724
539	848	723
540	850	721
541	851	719
542	853	718
543	854	716
544	856	714
545	857	713
546	859	711
547	860	710
548	862	708
549	863	706
550	865	705
551	866	703
552	867	701
553	869	699
554	870	698
555	872	696
556	873	694
557	874	693
558	876	691
559	877	689
560	879	687
561	880	686
562	881	684
563	883	683
564	885	681
565	886	679
566	887	678
567	889	676
568	890	674
569	892	673
570	894	671
571	895	669
572	896	668
573	898	666
574	899	665
575	901	663
576	902	661
577	904	660
578	905	658
579	907	656
580	908	655
581	910	653
582	911	652
583	913	650
584	915	649
585	916	647
586	918	645
587	919	644
588	920	642
589	922	640
590	923	639
591	925	637
592	926	636
593	928	634
594	930	633
595	931	631
596	932	629
597	934	628
598	936	626
599	937	624
600	938	623
601	940	621
602	941	619
603	942	618
604	943	616
605	945	614
606	946	612
607	948	611
608	949	609
609	951	608
610	952	606
611	954	605
612	956	603
613	957	602
614	959	600
615	960	598
616	962	597
617	963	595
618	965	594
619	966	592
620	967	590
621	969	589
622	970	587
623	972	585
624	973	584
625	975	582
626	976	580
627	978	579
628	979	577
629	981	576
630	982	574
631	984	573
632	985	571
633	987	569
634	988	568
635	989	566
636	991	564
637	992	563
638	994	561
639	995	559
640	997	558
641	998	556
642	1000	555
643	1001	553
644	1003	552
645	1004	550
646	1006	548
647	1007	547
648	1009	545
649	1011	544
650	1012	542
651	1014	541
652	1015	539
653	1016	537
654	1018	536
655	1019	534
656	1021	533
657	1022	531
658	1024	530
659	1026	528
660	1027	527
661	1029	525
662	1031	524
663	1032	522
664	1034	521
665	1035	519
666	1037	517
667	1039	516
668	1040	514
669	1042	513
670	1043	511
671	1045	510
672	1046	508
673	1048	507
674	1049	505
675	1051	503
676	1053	502
677	1055	501
678	1056	499
679	1058	498
680	1060	496
681	1061	495
682	1063	493
683	1064	491
684	1066	490
685	1067	488
686	1069	487
687	1070	485
688	1072	484
689	1074	482
690	1075	481
691	1077	479
692	1078	477
693	1080	476
694	1082	474
695	1083	473
696	1085	471
697	1087	470
698	1088	468
699	1090	467
700	1091	465
701	1098	466
702	1100	464
703	1102	463
704	1103	461
705	1105	460
706	1107	458
707	1108	457
708	1110	455
709	1111	454
710	1113	452
711	1114	450
712	1116	449
713	1118	447
714	1119	446
715	1121	444
716	1122	443
717	1124	441
718	1125	439
719	1127	438
720	1128	436
721	1130	435
722	1131	433
723	1132	431
724	1134	430
725	1135	428
726	1137	427
727	1138	425
728	1139	423
729	1141	422
730	1142	420
731	1144	418
732	1145	417
733	1146	415
734	1148	414
735	1150	412
736	1151	410
737	1152	409
738	1154	407
739	1155	406
740	1157	404
741	1159	403
742	1160	401
743	1161	399
744	1163	398
745	1164	396
746	1166	394
747	1167	393
748	1169	391
749	1171	390
750	1172	388
751	1173	387
752	1175	385
753	1176	383
754	1178	382
755	1179	380
756	1181	379
757	1182	377
758	1183	375
759	1185	374
760	1186	372
761	1188	371
762	1189	369
763	1191	367
764	1192	366
765	1194	364
766	1195	363
767	1196	361
768	1197	359
769	1199	358
770	1201	356
771	1203	355
772	1204	353
773	1205	352
774	1207	350
775	1208	348
776	1209	347
777	1211	345
778	1213	344
779	1214	342
780	1216	341
781	1217	339
782	1219	337
783	1221	336
784	1223	335
785	1225	333
786	1227	332
787	1228	330
788	1230	328
789	1231	327
790	1233	326
791	1235	324
792	1237	322
793	1238	321
794	1239	319
795	1241	318
796	1243	316
797	1244	315
798	1246	313
799	1247	311
800	1249	310
801	1250	308
802	1252	307
803	1253	305
804	1255	304
805	1256	302
806	1257	300
807	1259	299
808	1260	297
809	1262	296
810	1264	294
811	1265	293
812	1266	291
813	1268	289
814	1269	288
815	1271	286
816	1272	285
817	1273	283
818	1276	282
819	1277	280
820	1279	278
821	1280	277
822	1282	275
823	1283	274
824	1284	272
825	1286	271
826	1287	269
827	1289	267
828	1290	266
829	1292	264
830	1293	263
831	1295	261
832	1296	259
833	1298	258
834	1299	256
835	1301	255
836	1302	253
837	1304	252
838	1306	250
839	1307	249
840	1309	247
841	1311	246
842	1313	244
843	1314	242
844	1315	241
845	1317	239
846	1318	238
847	1320	236
848	1322	235
849	1323	233
850	1325	232
851	1327	230
852	1328	229
853	1330	227
854	1332	225
855	1333	224
856	1334	222
857	1336	221
858	1338	219
859	1339	218
860	1341	216
861	1343	215
862	1344	213
863	1346	211
864	1347	210
865	1351	209
866	1353	207
867	1355	206
868	1356	204
869	1358	202
870	1359	201
871	1361	199
872	1363	198
873	1365	196
874	1366	195
875	1367	193
876	1369	192
877	1370	190
878	1372	188
879	1374	187
880	1375	185
881	1377	184
882	1378	182
883	1379	181
884	1381	179
885	1383	178
886	1385	176
887	1386	174
888	1388	173
889	1389	171
890	1391	170
891	1392	168
892	1395	167
893	1397	165
894	1398	164
895	1400	162
896	1401	160
897	1403	159
898	1405	157
899	1407	156
900	1408	154
901	1410	153
902	1412	151
903	1413	150
904	1425	149
905	1427	148
906	1429	146
907	1430	144
908	1432	143
909	1433	141
910	1435	140
911	1436	138
912	1438	137
913	1440	135
914	1441	133
915	1443	132
916	1444	130
917	1446	129
918	1448	127
919	1449	126
920	1451	124
921	1452	122
922	1453	121
923	1456	119
924	1457	118
925	1459	116
926	1461	115
927	1462	113
928	1464	111
929	1465	110
930	1467	108
931	1469	107
932	1471	105
933	1472	104
934	1474	102
935	1475	100
936	1477	99
937	1479	97
938	1480	96
939	1482	94
940	1484	93
941	1485	91
942	1487	89
943	1488	88
944	1490	86
945	1491	85
946	1493	83
947	1494	81
948	1496	80
949	1497	78
950	1499	77
951	1500	75
952	1501	74
953	1503	72
954	1505	70
955	1507	69
956	1508	67
957	1510	66
958	1511	64
959	1513	63
960	1514	61
961	1516	59
962	1517	58
963	1519	56
964	1521	55
965	1522	53
966	1524	52
967	1525	50
968	1527	48
969	1528	47
970	1531	45
971	1532	44
972	1534	42
973	1535	41
974	1537	39
975	1539	37
976	1541	36
977	1543	34
978	1544	33
979	1546	31
980	1548	29
981	1549	28
982	1551	26
983	1553	25
984	1554	23
985	1556	22
986	1557	20
987	1559	18
988	1561	17
989	1562	15
990	1564	14
991	1566	12
992	1567	11
993	1568	9
994	1570	7
995	1572	6
996	1574	4
997	1575	3
998	1577	1
999	1578	0
