iter	Passed	Remaining
428	1077	3944
429	1078	3939
430	1080	3933
431	1082	3929
432	1084	3924
433	1086	3919
434	1087	3913
435	1089	3907
436	1091	3903
437	1093	3898
438	1094	3892
439	1096	3886
440	1097	3880
441	1099	3874
442	1100	3868
443	1101	3861
444	1103	3856
445	1105	3852
446	1107	3847
447	1108	3840
448	1109	3834
449	1111	3829
450	1113	3825
451	1115	3818
452	1116	3813
453	1117	3806
454	1119	3801
455	1120	3794
456	1122	3788
457	1123	3782
458	1125	3777
459	1126	3772
460	1128	3766
461	1129	3759
462	1130	3753
463	1132	3748
464	1133	3742
465	1135	3737
466	1136	3731
467	1138	3726
468	1139	3720
469	1141	3714
470	1142	3709
471	1143	3703
472	1145	3698
473	1147	3693
474	1148	3687
475	1150	3681
476	1151	3676
477	1152	3670
478	1154	3664
479	1156	3660
480	1158	3657
481	1159	3651
482	1160	3645
483	1161	3639
484	1163	3633
485	1164	3627
486	1166	3623
487	1167	3618
488	1169	3612
489	1170	3607
490	1171	3601
491	1173	3596
492	1174	3590
493	1176	3586
494	1177	3580
495	1179	3576
496	1180	3570
497	1182	3565
498	1183	3559
499	1184	3554
500	1186	3548
501	1187	3544
502	1189	3540
503	1190	3534
504	1192	3529
505	1193	3523
506	1194	3518
507	1196	3514
508	1198	3509
509	1199	3504
510	1201	3499
511	1202	3494
512	1203	3489
513	1205	3484
514	1206	3478
515	1208	3474
516	1209	3469
517	1211	3465
518	1212	3459
519	1213	3454
520	1215	3449
521	1216	3444
522	1217	3439
523	1219	3434
524	1220	3429
525	1222	3424
526	1223	3419
527	1224	3414
528	1226	3409
529	1227	3404
530	1229	3400
531	1230	3395
532	1231	3390
533	1233	3385
534	1234	3380
535	1235	3375
536	1237	3370
537	1238	3365
538	1239	3360
539	1241	3356
540	1243	3352
541	1244	3347
542	1245	3342
543	1247	3337
544	1248	3332
545	1250	3329
546	1251	3324
547	1252	3319
548	1254	3314
549	1255	3310
550	1257	3305
551	1258	3300
552	1259	3296
553	1261	3292
554	1262	3287
555	1263	3282
556	1265	3277
557	1265	3270
558	1266	3265
559	1268	3261
560	1269	3256
561	1271	3252
562	1272	3248
563	1273	3243
564	1275	3238
565	1276	3234
566	1277	3229
567	1279	3224
568	1280	3220
569	1282	3216
570	1283	3212
571	1285	3208
572	1286	3204
573	1288	3200
574	1289	3196
575	1291	3191
576	1292	3187
577	1294	3183
578	1295	3179
579	1297	3175
580	1298	3171
581	1299	3166
582	1301	3163
583	1303	3160
584	1304	3156
585	1306	3151
586	1307	3147
587	1308	3142
588	1310	3138
589	1311	3133
590	1313	3130
591	1314	3127
592	1316	3122
593	1320	3125
594	1322	3123
595	1324	3120
596	1326	3117
597	1329	3115
598	1331	3114
599	1336	3117
600	1338	3115
601	1341	3115
602	1344	3114
603	1346	3113
604	1350	3113
605	1352	3112
606	1355	3110
607	1357	3109
608	1360	3108
609	1363	3106
610	1366	3107
611	1369	3106
612	1372	3106
613	1374	3103
614	1377	3101
615	1379	3099
616	1382	3097
617	1384	3096
618	1386	3094
619	1388	3091
620	1391	3089
621	1393	3087
622	1395	3085
623	1397	3082
624	1399	3079
625	1401	3076
626	1404	3074
627	1406	3071
628	1408	3069
629	1410	3066
630	1412	3063
631	1414	3061
632	1416	3059
633	1418	3056
634	1420	3053
635	1422	3051
636	1425	3049
637	1427	3047
638	1429	3044
639	1431	3041
640	1433	3038
641	1435	3036
642	1437	3034
643	1439	3031
644	1441	3029
645	1444	3026
646	1446	3024
647	1448	3021
648	1450	3018
649	1452	3016
650	1454	3013
651	1456	3011
652	1458	3009
653	1460	3006
654	1462	3003
655	1464	3001
656	1467	2998
657	1469	2996
658	1471	2993
659	1473	2991
660	1475	2988
661	1477	2985
662	1479	2983
663	1481	2980
664	1483	2977
665	1485	2974
666	1487	2971
667	1489	2969
668	1491	2966
669	1493	2964
670	1495	2961
671	1497	2958
672	1499	2956
673	1501	2953
674	1503	2951
675	1505	2948
676	1507	2946
677	1524	2971
678	1526	2968
679	1528	2966
680	1530	2963
681	1532	2961
682	1534	2959
683	1536	2956
684	1538	2953
685	1540	2951
686	1542	2948
687	1544	2945
688	1546	2942
689	1548	2939
690	1550	2936
691	1552	2934
692	1554	2931
693	1556	2928
694	1558	2925
695	1560	2922
696	1562	2920
697	1564	2917
698	1566	2915
699	1567	2911
700	1569	2908
701	1570	2904
702	1572	2901
703	1573	2897
704	1575	2894
705	1576	2890
706	1578	2886
707	1579	2882
708	1581	2879
709	1583	2876
710	1584	2872
711	1586	2869
712	1587	2865
713	1588	2861
714	1590	2857
715	1591	2853
716	1592	2850
717	1594	2847
718	1595	2843
719	1598	2840
720	1599	2837
721	1600	2833
722	1602	2829
723	1603	2826
724	1605	2822
725	1606	2819
726	1608	2816
727	1609	2812
728	1610	2808
729	1612	2804
730	1613	2800
731	1615	2797
732	1616	2794
733	1618	2791
734	1619	2787
735	1620	2783
736	1622	2780
737	1623	2776
738	1625	2773
739	1627	2770
740	1628	2767
741	1630	2763
742	1631	2759
743	1632	2756
744	1634	2752
745	1635	2750
746	1637	2746
747	1638	2743
748	1640	2739
749	1641	2735
750	1642	2732
751	1644	2728
752	1645	2725
753	1647	2721
754	1648	2718
755	1649	2714
756	1651	2711
757	1652	2707
758	1653	2704
759	1655	2700
760	1656	2697
761	1658	2694
762	1659	2690
763	1661	2687
764	1662	2684
765	1664	2680
766	1665	2677
767	1667	2674
768	1668	2671
769	1670	2668
770	1671	2664
771	1673	2661
772	1674	2658
773	1676	2655
774	1678	2652
775	1679	2649
776	1680	2645
777	1682	2642
778	1683	2638
779	1684	2635
780	1686	2631
781	1686	2627
782	1688	2624
783	1690	2621
784	1691	2618
785	1692	2614
786	1694	2611
787	1695	2607
788	1696	2604
789	1698	2601
790	1699	2597
791	1700	2594
792	1702	2590
793	1703	2587
794	1704	2584
795	1706	2580
796	1707	2577
797	1709	2574
798	1710	2571
799	1711	2567
800	1713	2564
801	1714	2560
802	1715	2557
803	1716	2554
804	1718	2550
805	1719	2547
806	1721	2544
807	1722	2541
808	1724	2538
809	1725	2535
810	1726	2531
811	1728	2528
812	1729	2525
813	1730	2521
814	1731	2517
815	1732	2514
816	1734	2511
817	1735	2507
818	1736	2504
819	1738	2501
820	1739	2497
821	1741	2495
822	1742	2491
823	1743	2488
824	1744	2485
825	1746	2481
826	1747	2478
827	1748	2474
828	1749	2471
829	1751	2468
830	1752	2465
831	1753	2461
832	1754	2458
833	1756	2455
834	1758	2453
835	1759	2450
836	1762	2448
837	1763	2445
838	1765	2443
839	1767	2440
840	1768	2437
841	1769	2433
842	1771	2430
843	1772	2428
844	1774	2425
845	1775	2421
846	1776	2418
847	1778	2415
848	1779	2413
849	1781	2409
850	1783	2407
851	1784	2404
852	1785	2401
853	1787	2398
854	1788	2395
855	1790	2392
856	1791	2389
857	1793	2387
858	1794	2384
859	1796	2380
860	1797	2377
861	1798	2374
862	1799	2371
863	1801	2368
864	1803	2366
865	1805	2364
866	1807	2361
867	1809	2359
868	1811	2357
869	1812	2354
870	1827	2368
871	1829	2366
872	1831	2364
873	1833	2361
874	1835	2359
875	1837	2357
876	1839	2355
877	1841	2352
878	1843	2350
879	1844	2348
880	1847	2346
881	1848	2343
882	1850	2340
883	1851	2337
884	1852	2334
885	1854	2331
886	1855	2328
887	1857	2326
888	1858	2323
889	1860	2320
890	1861	2317
891	1862	2314
892	1864	2310
893	1865	2307
894	1867	2305
895	1868	2302
896	1870	2299
897	1871	2296
898	1872	2293
899	1873	2290
900	1875	2287
901	1876	2284
902	1878	2281
903	1879	2279
904	1881	2275
905	1882	2272
906	1883	2269
907	1884	2266
908	1886	2263
909	1888	2261
910	1889	2258
911	1890	2255
912	1892	2253
913	1894	2251
914	1896	2248
915	1898	2246
916	1900	2244
917	1902	2241
918	1903	2239
919	1905	2237
920	1907	2234
921	1909	2232
922	1910	2229
923	1912	2226
924	1913	2223
925	1914	2220
926	1916	2217
927	1917	2214
928	1918	2212
929	1920	2209
930	1921	2206
931	1923	2203
932	1924	2201
933	1925	2198
934	1927	2195
935	1928	2192
936	1930	2190
937	1931	2187
938	1933	2184
939	1934	2181
940	1936	2178
941	1937	2176
942	1939	2173
943	1941	2171
944	1942	2168
945	1943	2165
946	1945	2162
947	1946	2159
948	1947	2157
949	1949	2154
950	1950	2151
951	1952	2149
952	1953	2146
953	1955	2143
954	1956	2141
955	1957	2138
956	1959	2135
957	1960	2132
958	1962	2130
959	1963	2127
960	1964	2124
961	1966	2121
962	1967	2118
963	1968	2116
964	1970	2113
965	1972	2110
966	1973	2108
967	1975	2105
968	1976	2102
969	1977	2100
970	1979	2097
971	1980	2094
972	1982	2092
973	1984	2090
974	1985	2087
975	1987	2085
976	1988	2082
977	1990	2079
978	1992	2077
979	1993	2075
980	1995	2072
981	1997	2070
982	1998	2067
983	1999	2064
984	2001	2061
985	2002	2059
986	2004	2056
987	2005	2054
988	2006	2051
989	2008	2048
990	2009	2045
991	2010	2042
992	2011	2040
993	2013	2037
994	2015	2035
995	2016	2032
996	2017	2030
997	2019	2027
998	2020	2024
999	2021	2021
1000	2023	2019
1001	2025	2017
1002	2026	2013
1003	2027	2011
1004	2029	2009
1005	2030	2006
1006	2032	2003
1007	2033	2001
1008	2035	1998
1009	2036	1996
1010	2037	1993
1011	2038	1990
1012	2040	1987
1013	2041	1985
1014	2042	1982
1015	2044	1979
1016	2045	1977
1017	2047	1974
1018	2048	1971
1019	2049	1969
1020	2050	1966
1021	2052	1963
1022	2053	1961
1023	2054	1958
1024	2056	1956
1025	2057	1953
1026	2059	1950
1027	2060	1948
1028	2061	1945
1029	2063	1943
1030	2064	1940
1031	2066	1938
1032	2067	1935
1033	2069	1933
1034	2070	1930
1035	2071	1927
1036	2073	1925
1037	2074	1922
1038	2076	1920
1039	2077	1918
1040	2079	1915
1041	2080	1912
1042	2081	1910
1043	2082	1907
1044	2084	1904
1045	2085	1902
1046	2087	1900
1047	2088	1897
1048	2089	1894
1049	2091	1892
1050	2092	1889
1051	2093	1886
1052	2095	1884
1053	2096	1881
1054	2098	1879
1055	2099	1877
1056	2101	1874
1057	2102	1871
1058	2103	1869
1059	2104	1866
1060	2106	1863
1061	2107	1861
1062	2109	1859
1063	2110	1856
1064	2111	1853
1065	2113	1851
1066	2114	1848
1067	2115	1846
1068	2116	1843
1069	2118	1841
1070	2119	1838
1071	2121	1836
1072	2122	1833
1073	2123	1831
1074	2125	1828
1075	2126	1825
1076	2127	1823
1077	2129	1821
1078	2130	1818
1079	2132	1816
1080	2133	1813
1081	2134	1811
1082	2136	1808
1083	2137	1806
1084	2139	1804
1085	2141	1802
1086	2142	1799
1087	2143	1796
1088	2144	1794
1089	2146	1791
1090	2147	1789
1091	2149	1786
1092	2150	1784
1093	2152	1782
1094	2153	1779
1095	2154	1777
1096	2156	1774
1097	2157	1772
1098	2158	1769
1099	2160	1767
1100	2161	1765
1101	2163	1762
1102	2164	1760
1103	2166	1757
1104	2167	1755
1105	2168	1753
1106	2170	1750
1107	2171	1748
1108	2172	1745
1109	2174	1743
1110	2175	1740
1111	2176	1738
1112	2178	1735
1113	2179	1733
1114	2180	1730
1115	2182	1728
1116	2183	1725
1117	2184	1723
1118	2185	1720
1119	2187	1718
1120	2188	1716
1121	2189	1713
1122	2191	1711
1123	2192	1708
1124	2194	1706
1125	2195	1704
1126	2196	1701
1127	2198	1699
1128	2199	1697
1129	2201	1694
1130	2202	1692
1131	2203	1689
1132	2205	1687
1133	2206	1685
1134	2208	1682
1135	2209	1680
1136	2210	1678
1137	2212	1675
1138	2213	1673
1139	2215	1671
1140	2216	1668
1141	2217	1666
1142	2219	1663
1143	2219	1661
1144	2221	1658
1145	2222	1656
1146	2223	1653
1147	2225	1651
1148	2227	1649
1149	2228	1647
1150	2229	1644
1151	2231	1642
1152	2233	1641
1153	2235	1638
1154	2236	1636
1155	2237	1633
1156	2239	1631
1157	2241	1629
1158	2242	1627
1159	2244	1625
1160	2246	1623
1161	2248	1621
1162	2250	1619
1163	2252	1617
1164	2254	1615
1165	2256	1613
1166	2258	1612
1167	2260	1610
1168	2262	1608
1169	2264	1606
1170	2266	1604
1171	2268	1602
1172	2269	1599
1173	2270	1597
1174	2272	1595
1175	2273	1593
1176	2275	1591
1177	2277	1589
1178	2279	1587
1179	2280	1585
1180	2282	1583
1181	2284	1580
1182	2286	1578
1183	2287	1576
1184	2289	1574
1185	2290	1572
1186	2292	1570
1187	2293	1567
1188	2295	1565
1189	2296	1563
1190	2298	1561
1191	2300	1559
1192	2301	1556
1193	2303	1554
1194	2304	1552
1195	2306	1550
1196	2308	1548
1197	2309	1546
1198	2311	1544
1199	2312	1541
1200	2314	1539
1201	2315	1537
1202	2317	1535
1203	2319	1533
1204	2321	1531
1205	2322	1528
1206	2324	1526
1207	2325	1524
1208	2326	1522
1209	2328	1520
1210	2330	1518
1211	2331	1516
1212	2333	1513
1213	2335	1511
1214	2336	1509
1215	2338	1507
1216	2339	1505
1217	2341	1503
1218	2342	1500
1219	2344	1498
1220	2346	1497
1221	2347	1494
1222	2349	1492
1223	2351	1490
1224	2352	1488
1225	2353	1486
1226	2355	1483
1227	2356	1481
1228	2358	1479
1229	2360	1477
1230	2361	1475
1231	2363	1473
1232	2364	1471
1233	2366	1469
1234	2368	1466
1235	2370	1465
1236	2372	1463
1237	2373	1461
1238	2375	1459
1239	2377	1456
1240	2378	1454
1241	2380	1452
1242	2381	1450
1243	2383	1448
1244	2384	1446
1245	2386	1444
1246	2387	1441
1247	2389	1439
1248	2391	1437
1249	2392	1435
1250	2394	1433
1251	2395	1431
1252	2397	1429
1253	2398	1426
1254	2400	1424
1255	2401	1422
1256	2403	1420
1257	2404	1418
1258	2406	1416
1259	2408	1414
1260	2409	1412
1261	2411	1410
1262	2413	1408
1263	2414	1406
1264	2416	1403
1265	2418	1401
1266	2419	1399
1267	2421	1398
1268	2423	1396
1269	2425	1393
1270	2426	1391
1271	2427	1389
1272	2429	1387
1273	2430	1385
1274	2432	1383
1275	2434	1381
1276	2435	1378
1277	2436	1376
1278	2438	1374
1279	2440	1372
1280	2441	1370
1281	2443	1368
1282	2445	1366
1283	2446	1364
1284	2448	1362
1285	2450	1360
1286	2451	1358
1287	2453	1356
1288	2454	1354
1289	2456	1352
1290	2458	1350
1291	2459	1347
1292	2461	1345
1293	2462	1343
1294	2464	1341
1295	2466	1339
1296	2468	1337
1297	2470	1336
1298	2472	1334
1299	2474	1332
1300	2475	1330
1301	2477	1328
1302	2479	1326
1303	2480	1323
1304	2481	1321
1305	2482	1319
1306	2484	1317
1307	2486	1315
1308	2488	1313
1309	2489	1311
1310	2491	1309
1311	2492	1307
1312	2494	1305
1313	2495	1303
1314	2497	1300
1315	2499	1298
1316	2500	1296
1317	2502	1294
1318	2503	1292
1319	2505	1290
1320	2507	1288
1321	2508	1286
1322	2509	1284
1323	2511	1282
1324	2512	1279
1325	2513	1277
1326	2514	1275
1327	2516	1273
1328	2517	1271
1329	2519	1269
1330	2520	1266
1331	2521	1264
1332	2523	1262
1333	2524	1260
1334	2525	1258
1335	2527	1256
1336	2528	1253
1337	2530	1251
1338	2531	1249
1339	2532	1247
1340	2534	1245
1341	2535	1243
1342	2537	1241
1343	2538	1239
1344	2539	1236
1345	2541	1234
1346	2542	1232
1347	2543	1230
1348	2544	1228
1349	2546	1226
1350	2547	1223
1351	2549	1221
1352	2550	1219
1353	2551	1217
1354	2553	1215
1355	2554	1213
1356	2555	1211
1357	2557	1209
1358	2559	1207
1359	2560	1204
1360	2561	1202
1361	2563	1200
1362	2564	1198
1363	2565	1196
1364	2567	1194
1365	2568	1192
1366	2570	1190
1367	2571	1188
1368	2572	1185
1369	2574	1183
1370	2575	1181
1371	2577	1179
1372	2578	1177
1373	2580	1175
1374	2581	1173
1375	2582	1171
1376	2584	1169
1377	2585	1167
1378	2587	1165
1379	2588	1162
1380	2589	1160
1381	2591	1158
1382	2592	1156
1383	2594	1154
1384	2595	1152
1385	2596	1150
1386	2598	1148
1387	2600	1146
1388	2601	1144
1389	2602	1142
1390	2604	1140
1391	2605	1138
1392	2606	1135
1393	2608	1133
1394	2609	1131
1395	2611	1129
1396	2612	1127
1397	2614	1125
1398	2615	1123
1399	2616	1121
1400	2618	1119
1401	2620	1117
1402	2621	1115
1403	2623	1113
1404	2624	1111
1405	2625	1109
1406	2627	1107
1407	2628	1105
1408	2629	1103
1409	2631	1101
1410	2632	1099
1411	2634	1097
1412	2636	1095
1413	2637	1093
1414	2639	1091
1415	2640	1088
1416	2642	1087
1417	2643	1085
1418	2645	1083
1419	2646	1081
1420	2647	1078
1421	2649	1076
1422	2650	1074
1423	2652	1073
1424	2654	1071
1425	2655	1069
1426	2657	1066
1427	2658	1064
1428	2659	1062
1429	2661	1060
1430	2662	1058
1431	2664	1056
1432	2665	1054
1433	2666	1052
1434	2667	1050
1435	2669	1048
1436	2670	1046
1437	2671	1044
1438	2673	1042
1439	2675	1040
1440	2676	1038
1441	2677	1036
1442	2679	1034
1443	2680	1032
1444	2681	1029
1445	2683	1027
1446	2684	1026
1447	2686	1023
1448	2687	1021
1449	2688	1019
1450	2690	1017
1451	2691	1015
1452	2692	1013
1453	2694	1011
1454	2695	1009
1455	2696	1007
1456	2698	1005
1457	2699	1003
1458	2700	1001
1459	2702	999
1460	2703	997
1461	2704	995
1462	2706	993
1463	2707	991
1464	2708	989
1465	2709	987
1466	2711	985
1467	2712	983
1468	2713	980
1469	2715	979
1470	2716	976
1471	2717	974
1472	2719	972
1473	2720	970
1474	2721	968
1475	2723	966
1476	2724	964
1477	2725	962
1478	2727	960
1479	2728	958
1480	2730	956
1481	2731	954
1482	2732	952
1483	2734	950
1484	2736	948
1485	2738	947
1486	2739	945
1487	2740	943
1488	2742	941
1489	2743	939
1490	2745	937
1491	2747	935
1492	2748	933
1493	2749	931
1494	2751	929
1495	2752	927
1496	2753	925
1497	2755	923
1498	2756	921
1499	2758	919
1500	2759	917
1501	2760	915
1502	2762	913
1503	2763	911
1504	2764	909
1505	2765	907
1506	2767	905
1507	2768	903
1508	2770	901
1509	2771	899
1510	2773	897
1511	2774	895
1512	2775	893
1513	2777	891
1514	2778	889
1515	2779	887
1516	2781	885
1517	2783	883
1518	2784	881
1519	2785	879
1520	2787	877
1521	2789	875
1522	2790	874
1523	2791	871
1524	2814	876
1525	2817	875
1526	2818	873
1527	2819	871
1528	2821	869
1529	2823	867
1530	2824	865
1531	2826	863
1532	2827	861
1533	2829	859
1534	2830	857
1535	2832	855
1536	2833	853
1537	2835	851
1538	2837	849
1539	2839	848
1540	2840	846
1541	2842	844
1542	2843	842
1543	2844	840
1544	2846	838
1545	2847	836
1546	2849	834
1547	2850	832
1548	2851	830
1549	2853	828
1550	2854	826
1551	2856	824
1552	2857	822
1553	2858	820
1554	2860	818
1555	2861	816
1556	2863	814
1557	2864	812
1558	2865	810
1559	2866	808
1560	2868	806
1561	2869	804
1562	2870	802
1563	2871	800
1564	2874	798
1565	2875	796
1566	2876	794
1567	2877	792
1568	2879	790
1569	2880	788
1570	2881	786
1571	2883	784
1572	2884	783
1573	2885	781
1574	2887	779
1575	2888	777
1576	2889	775
1577	2891	773
1578	2892	771
1579	2893	769
1580	2895	767
1581	2896	765
1582	2898	763
1583	2899	761
1584	2900	759
1585	2902	757
1586	2903	755
1587	2904	753
1588	2906	751
1589	2907	749
1590	2908	747
1591	2909	745
1592	2911	743
1593	2912	741
1594	2914	739
1595	2916	738
1596	2917	736
1597	2919	734
1598	2920	732
1599	2922	730
1600	2923	728
1601	2924	726
1602	2926	724
1603	2928	723
1604	2930	721
1605	2931	719
1606	2932	717
1607	2934	715
1608	2936	713
1609	2938	711
1610	2939	709
1611	2941	708
1612	2943	706
1613	2944	704
1614	2946	702
1615	2948	700
1616	2950	698
1617	2952	696
1618	2953	695
1619	2954	693
1620	2956	691
1621	2958	689
1622	2960	687
1623	2961	685
1624	2962	683
1625	2964	681
1626	2965	679
1627	2967	678
1628	2969	676
1629	2970	674
1630	2971	672
1631	2973	670
1632	2974	668
1633	2976	666
1634	2977	664
1635	2979	662
1636	2980	660
1637	2982	659
1638	2983	657
1639	2984	655
1640	2986	653
1641	2987	651
1642	2989	649
1643	2990	647
1644	2992	645
1645	2993	643
1646	2994	641
1647	2996	639
1648	2997	638
1649	2999	636
1650	3000	634
1651	3002	632
1652	3003	630
1653	3004	628
1654	3006	626
1655	3007	624
1656	3008	622
1657	3010	620
1658	3011	619
1659	3013	617
1660	3014	615
1661	3015	613
1662	3017	611
1663	3019	609
1664	3020	607
1665	3022	605
1666	3023	604
1667	3025	602
1668	3026	600
1669	3027	598
1670	3029	596
1671	3031	594
1672	3032	592
1673	3033	590
1674	3035	588
1675	3036	587
1676	3038	585
1677	3039	583
1678	3041	581
1679	3042	579
1680	3044	577
1681	3045	575
1682	3047	573
1683	3048	572
1684	3050	570
1685	3052	568
1686	3054	566
1687	3055	564
1688	3057	562
1689	3058	561
1690	3059	559
1691	3061	557
1692	3063	555
1693	3064	553
1694	3065	551
1695	3067	549
1696	3068	547
1697	3069	545
1698	3070	544
1699	3072	542
1700	3074	540
1701	3075	538
1702	3076	536
1703	3078	534
1704	3079	532
1705	3080	530
1706	3081	529
1707	3083	527
1708	3085	525
1709	3086	523
1710	3087	521
1711	3088	519
1712	3090	517
1713	3091	515
1714	3092	513
1715	3094	512
1716	3095	510
1717	3096	508
1718	3098	506
1719	3099	504
1720	3100	502
1721	3102	500
1722	3103	498
1723	3104	497
1724	3106	495
1725	3107	493
1726	3108	491
1727	3110	489
1728	3111	487
1729	3112	485
1730	3114	483
1731	3115	482
1732	3116	480
1733	3118	478
1734	3119	476
1735	3120	474
1736	3121	472
1737	3123	470
1738	3124	469
