iter	Passed	Remaining
1021	2559	2448
1022	2561	2446
1023	2563	2443
1024	2565	2440
1025	2567	2437
1026	2570	2435
1027	2572	2432
1028	2574	2429
1029	2577	2426
1030	2579	2424
1031	2581	2421
1032	2583	2418
1033	2585	2415
1034	2588	2413
1035	2590	2410
1036	2592	2407
1037	2594	2404
1038	2596	2402
1039	2599	2399
1040	2602	2397
1041	2606	2395
1042	2609	2393
1043	2611	2391
1044	2614	2389
1045	2616	2386
1046	2618	2383
1047	2620	2380
1048	2622	2377
1049	2625	2375
1050	2627	2372
1051	2630	2370
1052	2632	2367
1053	2634	2364
1054	2636	2361
1055	2638	2358
1056	2640	2355
1057	2643	2353
1058	2645	2351
1059	2647	2348
1060	2649	2345
1061	2651	2342
1062	2653	2339
1063	2655	2336
1064	2658	2333
1065	2660	2331
1066	2662	2328
1067	2664	2325
1068	2666	2322
1069	2668	2319
1070	2670	2316
1071	2672	2313
1072	2675	2311
1073	2677	2308
1074	2679	2305
1075	2681	2302
1076	2683	2299
1077	2685	2296
1078	2687	2294
1079	2690	2291
1080	2692	2289
1081	2694	2286
1082	2696	2283
1083	2698	2280
1084	2700	2277
1085	2703	2274
1086	2705	2272
1087	2707	2269
1088	2709	2266
1089	2712	2264
1090	2714	2261
1091	2715	2258
1092	2717	2255
1093	2720	2252
1094	2722	2249
1095	2724	2246
1096	2726	2243
1097	2727	2240
1098	2730	2238
1099	2732	2235
1100	2735	2233
1101	2738	2231
1102	2740	2228
1103	2742	2226
1104	2744	2223
1105	2747	2220
1106	2749	2218
1107	2752	2215
1108	2754	2212
1109	2755	2209
1110	2757	2206
1111	2759	2203
1112	2761	2201
1113	2764	2198
1114	2766	2196
1115	2768	2193
1116	2770	2190
1117	2772	2187
1118	2774	2184
1119	2777	2182
1120	2780	2180
1121	2783	2178
1122	2786	2176
1123	2788	2173
1124	2790	2170
1125	2792	2167
1126	2795	2165
1127	2797	2162
1128	2799	2159
1129	2801	2157
1130	2804	2154
1131	2806	2151
1132	2809	2149
1133	2811	2147
1134	2813	2144
1135	2816	2142
1136	2819	2139
1137	2822	2137
1138	2825	2135
1139	2827	2132
1140	2829	2130
1141	2832	2127
1142	2834	2125
1143	2836	2122
1144	2839	2120
1145	2841	2117
1146	2843	2114
1147	2846	2112
1148	2848	2109
1149	2850	2106
1150	2852	2104
1151	2854	2101
1152	2856	2098
1153	2858	2095
1154	2861	2093
1155	2863	2090
1156	2865	2087
1157	2867	2084
1158	2869	2082
1159	2871	2079
1160	2873	2076
1161	2875	2073
1162	2878	2071
1163	2880	2068
1164	2882	2065
1165	2884	2063
1166	2886	2060
1167	2888	2057
1168	2890	2054
1169	2892	2052
1170	2894	2049
1171	2896	2046
1172	2898	2043
1173	2900	2040
1174	2902	2038
1175	2904	2035
1176	2906	2032
1177	2908	2029
1178	2910	2026
1179	2912	2024
1180	2914	2021
1181	2916	2018
1182	2918	2015
1183	2920	2013
1184	2923	2010
1185	2925	2007
1186	2927	2005
1187	2930	2002
1188	2932	1999
1189	2934	1997
1190	2936	1994
1191	2938	1992
1192	2940	1989
1193	2942	1986
1194	2945	1983
1195	2947	1981
1196	2949	1978
1197	2950	1975
1198	2952	1972
1199	2954	1969
1200	2956	1967
1201	2958	1964
1202	2960	1961
1203	2963	1959
1204	2965	1956
1205	2967	1953
1206	2969	1950
1207	2971	1948
1208	2973	1945
1209	2975	1942
1210	2977	1940
1211	2979	1937
1212	2981	1934
1213	2983	1931
1214	2985	1928
1215	2987	1926
1216	2990	1923
1217	2992	1921
1218	2995	1919
1219	2998	1916
1220	3000	1914
1221	3002	1911
1222	3004	1908
1223	3006	1905
1224	3008	1903
1225	3010	1900
1226	3012	1897
1227	3014	1894
1228	3016	1892
1229	3018	1889
1230	3020	1886
1231	3022	1884
1232	3024	1881
1233	3026	1878
1234	3028	1875
1235	3030	1873
1236	3032	1870
1237	3034	1867
1238	3036	1864
1239	3038	1862
1240	3040	1859
1241	3042	1856
1242	3043	1853
1243	3045	1851
1244	3047	1848
1245	3049	1845
1246	3051	1842
1247	3053	1840
1248	3057	1838
1249	3059	1835
1250	3063	1834
1251	3066	1831
1252	3068	1829
1253	3070	1826
1254	3072	1824
1255	3075	1821
1256	3077	1818
1257	3079	1816
1258	3081	1813
1259	3083	1811
1260	3086	1808
1261	3088	1806
1262	3090	1803
1263	3092	1800
1264	3095	1798
1265	3097	1795
1266	3099	1792
1267	3101	1790
1268	3103	1787
1269	3105	1784
1270	3107	1782
1271	3108	1779
1272	3111	1776
1273	3113	1774
1274	3115	1771
1275	3117	1768
1276	3119	1766
1277	3121	1763
1278	3123	1760
1279	3125	1757
1280	3126	1755
1281	3128	1752
1282	3130	1749
1283	3132	1747
1284	3134	1744
1285	3136	1741
1286	3138	1738
1287	3140	1735
1288	3142	1733
1289	3144	1730
1290	3146	1727
1291	3148	1725
1292	3150	1722
1293	3152	1719
1294	3154	1717
1295	3156	1714
1296	3158	1711
1297	3160	1709
1298	3162	1706
1299	3163	1703
1300	3165	1700
1301	3167	1698
1302	3170	1695
1303	3171	1693
1304	3173	1690
1305	3175	1687
1306	3178	1685
1307	3181	1682
1308	3183	1680
1309	3185	1677
1310	3187	1675
1311	3189	1672
1312	3191	1669
1313	3193	1667
1314	3195	1664
1315	3197	1662
1316	3200	1659
1317	3202	1657
1318	3204	1654
1319	3206	1651
1320	3208	1649
1321	3210	1646
1322	3213	1644
1323	3215	1641
1324	3217	1639
1325	3219	1636
1326	3221	1633
1327	3223	1631
1328	3225	1628
1329	3227	1625
1330	3229	1623
1331	3231	1620
1332	3233	1618
1333	3235	1615
1334	3238	1613
1335	3240	1610
1336	3241	1607
1337	3243	1604
1338	3245	1602
1339	3247	1599
1340	3249	1597
1341	3251	1594
1342	3254	1592
1343	3259	1590
1344	3262	1588
1345	3265	1586
1346	3268	1584
1347	3271	1582
1348	3275	1580
1349	3278	1578
1350	3280	1575
1351	3284	1574
1352	3286	1571
1353	3288	1569
1354	3291	1566
1355	3293	1564
1356	3295	1561
1357	3298	1559
1358	3301	1557
1359	3303	1554
1360	3306	1552
1361	3308	1549
1362	3311	1547
1363	3313	1545
1364	3316	1543
1365	3319	1540
1366	3321	1538
1367	3324	1535
1368	3326	1533
1369	3328	1530
1370	3331	1528
1371	3334	1526
1372	3336	1523
1373	3338	1521
1374	3340	1518
1375	3343	1516
1376	3345	1513
1377	3348	1511
1378	3351	1509
1379	3353	1506
1380	3355	1504
1381	3358	1501
1382	3360	1499
1383	3363	1497
1384	3366	1494
1385	3368	1492
1386	3370	1489
1387	3373	1487
1388	3375	1484
1389	3378	1482
1390	3380	1480
1391	3383	1477
1392	3385	1475
1393	3387	1472
1394	3389	1470
1395	3391	1467
1396	3394	1465
1397	3397	1462
1398	3399	1460
1399	3401	1457
1400	3404	1455
1401	3407	1453
1402	3410	1451
1403	3412	1448
1404	3414	1446
1405	3417	1443
1406	3419	1441
1407	3421	1438
1408	3424	1436
1409	3426	1433
1410	3429	1431
1411	3431	1428
1412	3433	1426
1413	3435	1423
1414	3438	1421
1415	3441	1419
1416	3443	1416
1417	3446	1414
1418	3448	1411
1419	3450	1409
1420	3452	1406
1421	3455	1404
1422	3457	1401
1423	3459	1399
1424	3462	1396
1425	3464	1394
1426	3467	1392
1427	3470	1390
1428	3473	1387
1429	3476	1385
1430	3479	1383
1431	3482	1381
1432	3484	1378
1433	3487	1376
1434	3489	1374
1435	3492	1371
1436	3496	1369
1437	3498	1367
1438	3500	1364
1439	3503	1362
1440	3505	1359
1441	3507	1357
1442	3509	1354
1443	3511	1352
1444	3513	1349
1445	3515	1347
1446	3518	1344
1447	3520	1342
1448	3522	1339
1449	3524	1336
1450	3527	1334
1451	3529	1332
1452	3531	1329
1453	3534	1327
1454	3536	1324
1455	3538	1322
1456	3540	1319
1457	3542	1316
1458	3544	1314
1459	3547	1311
1460	3549	1309
1461	3551	1306
1462	3553	1304
1463	3556	1301
1464	3557	1299
1465	3559	1296
1466	3562	1294
1467	3564	1291
1468	3566	1289
1469	3569	1286
1470	3571	1284
1471	3573	1281
1472	3575	1279
1473	3577	1276
1474	3579	1274
1475	3581	1271
1476	3584	1269
1477	3586	1266
1478	3588	1264
1479	3590	1261
1480	3592	1258
1481	3594	1256
1482	3596	1253
1483	3598	1251
1484	3600	1248
1485	3602	1246
1486	3604	1243
1487	3606	1241
1488	3609	1238
1489	3610	1235
1490	3613	1233
1491	3615	1230
1492	3617	1228
1493	3619	1225
1494	3621	1223
1495	3623	1220
1496	3625	1218
1497	3627	1215
1498	3629	1213
1499	3632	1210
1500	3633	1208
1501	3635	1205
1502	3637	1202
1503	3640	1200
1504	3642	1197
1505	3644	1195
1506	3646	1193
1507	3649	1190
1508	3651	1187
1509	3653	1185
1510	3655	1182
1511	3657	1180
1512	3659	1178
1513	3662	1175
1514	3664	1173
1515	3667	1170
1516	3669	1168
1517	3671	1165
1518	3673	1163
1519	3675	1160
1520	3677	1158
1521	3679	1155
1522	3681	1152
1523	3683	1150
1524	3685	1147
1525	3687	1145
1526	3689	1142
1527	3692	1140
1528	3695	1138
1529	3698	1136
1530	3700	1133
1531	3702	1130
1532	3704	1128
1533	3706	1125
1534	3708	1123
1535	3710	1120
1536	3713	1118
1537	3714	1115
1538	3716	1113
1539	3718	1110
1540	3720	1108
1541	3723	1106
1542	3726	1103
1543	3728	1101
1544	3730	1098
1545	3732	1096
1546	3734	1093
1547	3736	1091
1548	3739	1088
1549	3744	1086
1550	3748	1085
1551	3751	1082
1552	3754	1080
1553	3756	1078
1554	3758	1075
1555	3760	1073
1556	3762	1070
1557	3765	1068
1558	3767	1065
1559	3769	1063
1560	3772	1060
1561	3774	1058
1562	3776	1055
1563	3778	1053
1564	3780	1050
1565	3782	1048
1566	3784	1045
1567	3786	1043
1568	3788	1040
1569	3790	1038
1570	3792	1035
1571	3794	1033
1572	3796	1030
1573	3798	1028
1574	3801	1025
1575	3803	1023
1576	3805	1020
1577	3807	1018
1578	3809	1015
1579	3811	1013
1580	3813	1010
1581	3815	1008
1582	3818	1005
1583	3820	1003
1584	3822	1000
1585	3824	998
1586	3825	995
1587	3827	993
1588	3829	990
1589	3831	988
1590	3834	985
1591	3836	983
1592	3838	980
1593	3840	978
1594	3842	975
1595	3844	973
1596	3846	970
1597	3848	968
1598	3850	965
1599	3852	963
1600	3854	960
1601	3857	958
1602	3859	955
1603	3860	953
1604	3862	950
1605	3865	948
1606	3867	945
1607	3869	943
1608	3871	940
1609	3873	938
1610	3875	935
1611	3877	933
1612	3879	930
1613	3881	928
1614	3883	925
1615	3885	923
1616	3887	920
1617	3889	918
1618	3891	915
1619	3893	913
1620	3895	910
1621	3897	908
1622	3899	905
1623	3902	903
1624	3904	900
1625	3906	898
1626	3908	895
1627	3910	893
1628	3912	891
1629	3914	888
1630	3916	886
1631	3918	883
1632	3920	881
1633	3922	878
1634	3924	876
1635	3926	873
1636	3928	871
1637	3930	868
1638	3932	866
1639	3935	863
1640	3937	861
1641	3939	858
1642	3941	856
1643	3943	853
1644	3945	851
1645	3947	849
1646	3949	846
1647	3953	844
1648	3956	842
1649	3959	839
1650	3963	837
1651	3966	835
1652	3969	833
1653	3971	830
1654	3973	828
1655	3975	825
1656	3977	823
1657	3979	820
1658	3981	818
1659	3983	815
1660	3985	813
1661	3987	810
1662	3990	808
1663	3992	806
1664	3994	803
1665	3996	801
1666	3998	798
1667	4000	796
1668	4002	793
1669	4004	791
1670	4006	788
1671	4008	786
1672	4010	783
1673	4012	781
1674	4014	778
1675	4016	776
1676	4018	774
1677	4020	771
1678	4022	769
1679	4024	766
1680	4027	764
1681	4029	761
1682	4031	759
1683	4033	756
1684	4034	754
1685	4037	751
1686	4038	749
1687	4040	746
1688	4042	744
1689	4044	741
1690	4047	739
1691	4049	737
1692	4051	734
1693	4053	732
1694	4055	729
1695	4057	727
1696	4059	724
1697	4061	722
1698	4063	719
1699	4065	717
1700	4067	714
1701	4069	712
1702	4071	710
1703	4073	707
1704	4075	705
1705	4077	702
1706	4079	700
1707	4081	697
1708	4083	695
1709	4085	692
1710	4087	690
1711	4089	687
1712	4091	685
1713	4093	683
1714	4095	680
1715	4097	678
1716	4099	675
1717	4101	673
1718	4103	670
1719	4105	668
