iter	Passed	Remaining
587	867	2082
588	868	2080
589	871	2082
590	873	2082
591	876	2084
592	877	2082
593	878	2080
594	879	2077
595	880	2075
596	882	2073
597	883	2070
598	884	2068
599	885	2066
600	887	2065
601	890	2067
602	891	2064
603	892	2062
604	893	2060
605	920	2117
606	922	2117
607	926	2120
608	928	2121
609	930	2120
610	933	2121
611	935	2121
612	936	2119
613	938	2118
614	940	2117
615	942	2116
616	946	2120
617	951	2126
618	954	2129
619	958	2133
620	963	2138
621	964	2137
622	966	2135
623	969	2137
624	970	2135
625	974	2138
626	976	2138
627	980	2143
628	984	2146
629	987	2147
630	990	2147
631	993	2150
632	994	2147
633	996	2147
634	998	2145
635	999	2143
636	1001	2143
637	1004	2145
638	1010	2152
639	1014	2155
640	1016	2155
641	1020	2158
642	1025	2164
643	1029	2167
644	1031	2167
645	1032	2164
646	1036	2167
647	1044	2179
648	1050	2187
649	1056	2193
650	1059	2195
651	1061	2194
652	1063	2193
653	1065	2193
654	1067	2191
655	1068	2188
656	1072	2192
657	1075	2192
658	1076	2190
659	1077	2188
660	1079	2186
661	1081	2185
662	1082	2183
663	1085	2183
664	1089	2186
665	1092	2188
666	1094	2186
667	1095	2184
668	1096	2181
669	1098	2179
670	1101	2181
671	1103	2180
672	1104	2178
673	1106	2176
674	1108	2175
675	1109	2172
676	1110	2170
677	1111	2166
678	1112	2164
679	1115	2165
680	1119	2167
681	1122	2169
682	1123	2166
683	1125	2164
684	1126	2162
685	1127	2160
686	1132	2163
687	1136	2166
688	1137	2165
689	1139	2162
690	1140	2160
691	1141	2158
692	1143	2157
693	1147	2159
694	1151	2161
695	1153	2160
696	1154	2158
697	1155	2155
698	1157	2154
699	1159	2152
700	1162	2155
701	1165	2154
702	1166	2152
703	1167	2149
704	1169	2147
705	1170	2145
706	1172	2143
707	1173	2141
708	1176	2143
709	1181	2145
710	1182	2144
711	1183	2141
712	1185	2139
713	1186	2137
714	1188	2135
715	1191	2137
716	1195	2139
717	1198	2140
718	1200	2138
719	1201	2136
720	1202	2133
721	1204	2131
722	1208	2134
723	1209	2132
724	1211	2130
725	1214	2131
726	1217	2132
727	1219	2130
728	1222	2130
729	1223	2128
730	1224	2126
731	1226	2124
732	1227	2121
733	1228	2119
734	1229	2116
735	1231	2114
736	1232	2112
737	1234	2111
738	1238	2112
739	1239	2110
740	1240	2108
741	1242	2106
742	1243	2103
743	1244	2101
744	1245	2098
745	1247	2096
746	1248	2094
747	1251	2095
748	1254	2095
749	1255	2093
750	1257	2090
751	1258	2088
752	1259	2085
753	1261	2085
754	1263	2083
755	1265	2082
756	1266	2080
757	1268	2077
758	1269	2076
759	1271	2073
760	1272	2071
761	1272	2068
762	1274	2065
763	1275	2063
764	1276	2061
765	1279	2061
766	1281	2060
767	1282	2057
768	1283	2055
769	1285	2052
770	1286	2050
771	1287	2048
772	1289	2046
773	1291	2046
774	1293	2044
775	1295	2042
776	1296	2040
777	1297	2038
778	1299	2036
779	1300	2034
780	1301	2031
781	1304	2031
782	1305	2029
783	1307	2027
784	1308	2025
785	1309	2023
786	1311	2021
787	1313	2020
788	1315	2019
789	1317	2017
790	1318	2015
791	1321	2015
792	1324	2015
793	1326	2014
794	1329	2014
795	1331	2014
796	1333	2012
797	1334	2010
798	1336	2008
799	1339	2009
800	1342	2010
801	1346	2012
802	1352	2016
803	1355	2016
804	1356	2014
805	1358	2011
806	1361	2012
807	1362	2010
808	1364	2008
809	1366	2007
810	1368	2005
811	1371	2007
812	1374	2007
813	1376	2005
814	1377	2003
815	1379	2001
816	1380	1999
817	1382	1997
818	1384	1996
819	1386	1995
820	1388	1994
821	1389	1991
822	1391	1989
823	1392	1987
824	1393	1985
825	1395	1983
826	1397	1981
827	1398	1979
828	1401	1979
829	1403	1977
830	1404	1975
831	1405	1973
832	1407	1971
833	1409	1970
834	1410	1968
835	1413	1968
836	1416	1968
837	1418	1966
838	1419	1964
839	1420	1962
840	1422	1960
841	1424	1958
842	1426	1957
843	1427	1954
844	1430	1954
845	1431	1952
846	1433	1951
847	1434	1948
848	1435	1946
849	1437	1945
850	1440	1945
851	1442	1943
852	1445	1943
853	1446	1941
854	1448	1939
855	1449	1937
856	1451	1935
857	1452	1933
858	1454	1931
859	1455	1929
860	1457	1927
861	1460	1928
862	1462	1926
863	1463	1923
864	1464	1921
865	1467	1921
866	1468	1918
867	1469	1916
868	1470	1914
869	1472	1911
870	1475	1912
871	1477	1910
872	1478	1908
873	1480	1907
874	1481	1905
875	1483	1903
876	1485	1902
877	1488	1902
878	1491	1901
879	1492	1899
880	1494	1898
881	1495	1895
882	1496	1893
883	1498	1891
884	1499	1889
885	1500	1886
886	1502	1885
887	1505	1885
888	1506	1883
889	1508	1880
890	1509	1879
891	1511	1877
892	1512	1874
893	1513	1872
894	1514	1869
895	1515	1867
896	1516	1864
897	1518	1863
898	1521	1862
899	1522	1860
900	1523	1858
901	1525	1857
902	1527	1855
903	1530	1855
904	1531	1853
905	1533	1851
906	1534	1849
907	1536	1847
908	1537	1845
909	1538	1843
910	1540	1841
911	1541	1838
912	1542	1836
913	1543	1834
914	1545	1832
915	1546	1830
916	1549	1829
917	1550	1828
918	1552	1826
919	1553	1823
920	1554	1821
921	1556	1819
922	1557	1817
923	1559	1815
924	1560	1813
925	1561	1811
926	1564	1810
927	1566	1809
928	1567	1806
929	1568	1804
930	1569	1802
931	1571	1800
932	1572	1798
933	1573	1796
934	1575	1794
935	1576	1791
936	1579	1791
937	1581	1790
938	1582	1788
939	1583	1785
940	1584	1783
941	1585	1781
942	1587	1779
943	1588	1777
944	1589	1774
945	1591	1772
946	1594	1773
947	1595	1771
948	1597	1768
949	1598	1766
950	1599	1764
951	1600	1761
952	1601	1759
953	1603	1757
954	1604	1755
955	1605	1753
956	1608	1753
957	1610	1751
958	1611	1749
959	1612	1746
960	1613	1744
961	1615	1742
962	1617	1741
963	1618	1739
964	1620	1737
965	1623	1737
966	1624	1735
967	1628	1735
968	1631	1736
969	1632	1733
970	1634	1731
971	1635	1729
972	1637	1728
973	1639	1727
974	1640	1725
975	1642	1722
976	1643	1720
977	1644	1718
978	1646	1716
979	1647	1714
980	1648	1712
981	1649	1710
982	1652	1710
983	1654	1708
984	1655	1706
985	1657	1704
986	1658	1702
987	1660	1700
988	1661	1698
989	1662	1696
990	1664	1694
991	1667	1694
992	1669	1692
993	1670	1690
994	1672	1689
995	1673	1687
996	1674	1685
997	1676	1682
998	1677	1680
999	1681	1681
1000	1685	1681
1001	1688	1681
1002	1690	1680
1003	1692	1678
1004	1694	1677
1005	1697	1676
1006	1699	1675
1007	1700	1673
1008	1702	1671
1009	1703	1669
1010	1704	1667
1011	1706	1665
1012	1707	1663
1013	1710	1663
1014	1712	1661
1015	1713	1659
1016	1715	1658
1017	1717	1657
1018	1719	1655
1019	1720	1652
1020	1722	1651
1021	1724	1650
1022	1726	1648
1023	1727	1646
1024	1728	1644
1025	1730	1642
1026	1731	1640
1027	1732	1638
1028	1734	1636
1029	1737	1635
1030	1738	1633
1031	1739	1631
1032	1741	1629
1033	1742	1628
1034	1743	1625
1035	1745	1624
1036	1746	1621
1037	1747	1619
1038	1749	1617
1039	1751	1616
1040	1753	1615
1041	1754	1613
1042	1756	1611
1043	1757	1609
1044	1758	1607
1045	1760	1605
1046	1762	1603
1047	1763	1601
1048	1764	1599
1049	1765	1597
1050	1766	1595
1051	1769	1594
1052	1770	1592
1053	1771	1590
1054	1772	1587
1055	1774	1585
1056	1775	1583
1057	1776	1581
1058	1778	1580
1059	1779	1577
1060	1780	1575
1061	1782	1573
1062	1783	1571
1063	1784	1570
1064	1786	1568
1065	1788	1566
1066	1789	1564
1067	1790	1562
1068	1791	1560
1069	1794	1559
1070	1830	1588
1071	1833	1587
1072	1835	1585
1073	1838	1585
1074	1841	1584
1075	1843	1583
1076	1845	1581
1077	1846	1579
1078	1853	1581
1079	1854	1579
1080	1855	1577
1081	1856	1575
1082	1857	1573
1083	1859	1571
1084	1897	1600
1085	1900	1599
1086	1901	1597
1087	1903	1595
1088	1918	1605
1089	1920	1603
1090	1933	1611
1091	1937	1610
1092	1967	1632
1093	1969	1630
1094	1971	1629
1095	1972	1627
1096	1974	1625
1097	1976	1623
1098	2001	1641
1099	2009	1644
1100	2014	1645
1101	2019	1645
1102	2023	1645
1103	2027	1645
1104	2028	1643
1105	2030	1641
1106	2032	1639
1107	2035	1638
1108	2039	1638
1109	2043	1638
1110	2047	1638
1111	2051	1638
1112	2058	1640
1113	2066	1643
1114	2073	1645
1115	2079	1647
1116	2084	1647
1117	2091	1650
1118	2101	1654
1119	2106	1655
1120	2112	1656
1121	2117	1657
1122	2121	1656
1123	2125	1656
1124	2128	1655
1125	2130	1653
1126	2132	1652
1127	2134	1649
1128	2138	1649
1129	2144	1651
1130	2146	1649
1131	2147	1646
1132	2148	1644
1133	2153	1644
1134	2157	1644
1135	2160	1643
1136	2161	1640
1137	2163	1638
1138	2164	1636
1139	2167	1635
1140	2173	1636
1141	2176	1635
1142	2177	1632
1143	2179	1630
1144	2180	1628
1145	2185	1628
1146	2190	1628
1147	2192	1627
1148	2194	1625
1149	2198	1624
1150	2203	1625
1151	2205	1623
1152	2206	1621
1153	2208	1618
1154	2209	1616
1155	2210	1614
1156	2215	1613
1157	2219	1613
1158	2222	1612
1159	2223	1610
1160	2225	1608
1161	2226	1605
1162	2233	1607
1163	2237	1606
1164	2238	1604
1165	2239	1602
1166	2241	1599
1167	2244	1598
1168	2250	1600
1169	2253	1598
1170	2254	1596
1171	2256	1593
1172	2257	1591
1173	2262	1591
1174	2266	1591
1175	2267	1589
1176	2269	1586
1177	2270	1584
1178	2272	1582
1179	2273	1580
1180	2278	1580
1181	2282	1579
1182	2284	1577
1183	2285	1575
1184	2287	1573
1185	2293	1573
1186	2299	1574
1187	2300	1572
1188	2302	1570
1189	2304	1568
1190	2308	1568
1191	2311	1566
1192	2312	1564
1193	2314	1562
1194	2315	1560
1195	2317	1557
1196	2318	1555
1197	2320	1553
1198	2325	1553
1199	2327	1551
1200	2329	1549
1201	2330	1547
1202	2332	1545
1203	2333	1543
1204	2338	1543
1205	2340	1541
1206	2342	1538
1207	2343	1536
1208	2345	1534
1209	2347	1532
1210	2349	1530
1211	2355	1531
1212	2357	1529
1213	2358	1527
1214	2360	1524
1215	2361	1522
1216	2364	1521
1217	2369	1521
1218	2373	1520
1219	2375	1518
1220	2378	1517
1221	2379	1515
1222	2381	1513
1223	2385	1512
1224	2386	1510
1225	2388	1507
1226	2389	1505
1227	2393	1504
1228	2396	1503
1229	2400	1502
1230	2402	1500
1231	2403	1498
1232	2405	1496
1233	2407	1494
1234	2409	1492
1235	2410	1490
1236	2412	1487
1237	2415	1486
1238	2417	1484
1239	2419	1482
1240	2421	1480
1241	2422	1478
1242	2424	1476
1243	2426	1474
1244	2429	1473
1245	2434	1472
1246	2437	1471
1247	2440	1470
1248	2442	1468
1249	2444	1466
1250	2446	1464
1251	2447	1462
1252	2449	1460
1253	2451	1458
1254	2452	1456
1255	2454	1453
1256	2455	1451
1257	2457	1449
1258	2458	1447
1259	2461	1445
1260	2462	1443
1261	2463	1440
1262	2465	1438
1263	2466	1436
1264	2468	1434
1265	2469	1431
1266	2470	1429
1267	2472	1427
1268	2473	1424
1269	2475	1423
1270	2477	1420
1271	2478	1418
1272	2480	1416
1273	2482	1414
1274	2484	1412
1275	2485	1410
1276	2487	1408
1277	2489	1406
1278	2491	1404
1279	2493	1402
1280	2494	1400
1281	2496	1398
1282	2498	1396
1283	2499	1393
1284	2501	1391
1285	2503	1389
1286	2505	1388
1287	2506	1385
1288	2508	1383
1289	2509	1381
1290	2511	1379
1291	2512	1376
1292	2514	1374
1293	2515	1372
1294	2516	1370
1295	2518	1367
1296	2519	1365
1297	2521	1363
1298	2523	1361
1299	2524	1359
1300	2526	1357
1301	2527	1354
1302	2529	1352
1303	2530	1350
1304	2532	1348
1305	2533	1346
1306	2535	1344
1307	2537	1342
1308	2538	1340
1309	2541	1338
1310	2543	1336
1311	2544	1334
1312	2546	1332
1313	2547	1330
1314	2548	1327
1315	2550	1325
1316	2552	1323
1317	2553	1321
1318	2555	1319
1319	2556	1317
1320	2558	1314
1321	2559	1312
1322	2561	1310
1323	2562	1308
1324	2563	1306
1325	2565	1304
1326	2567	1302
1327	2568	1299
1328	2570	1297
1329	2571	1295
1330	2573	1293
1331	2574	1291
1332	2576	1289
1333	2577	1286
1334	2578	1284
1335	2581	1282
1336	2582	1280
1337	2584	1278
1338	2585	1276
1339	2586	1274
1340	2588	1271
1341	2589	1269
1342	2590	1267
1343	2592	1265
1344	2593	1263
1345	2595	1261
1346	2597	1259
1347	2599	1257
1348	2600	1255
1349	2601	1252
1350	2603	1250
1351	2604	1248
1352	2606	1246
1353	2607	1243
1354	2608	1241
1355	2611	1240
1356	2612	1237
1357	2613	1235
1358	2615	1233
1359	2616	1231
1360	2618	1229
1361	2619	1227
1362	2621	1224
1363	2622	1222
1364	2623	1220
1365	2625	1218
1366	2628	1216
1367	2629	1214
1368	2630	1212
1369	2632	1210
1370	2633	1208
1371	2634	1206
1372	2636	1203
1373	2637	1201
1374	2639	1199
1375	2641	1197
1376	2642	1195
1377	2644	1193
1378	2646	1191
1379	2647	1189
1380	2649	1187
1381	2650	1185
1382	2651	1183
1383	2653	1181
1384	2654	1178
1385	2657	1177
1386	2658	1175
1387	2661	1173
1388	2662	1171
1389	2664	1169
1390	2665	1167
1391	2668	1165
1392	2670	1163
1393	2672	1161
1394	2674	1159
1395	2676	1157
1396	2677	1155
1397	2679	1153
1398	2680	1151
1399	2681	1149
1400	2683	1147
1401	2685	1145
1402	2687	1143
1403	2689	1141
1404	2690	1139
1405	2692	1137
1406	2693	1135
1407	2694	1133
1408	2696	1130
1409	2697	1128
1410	2700	1127
1411	2702	1125
1412	2704	1123
1413	2706	1121
1414	2707	1119
1415	2709	1117
1416	2710	1115
1417	2712	1113
1418	2714	1111
1419	2716	1109
1420	2719	1107
1421	2720	1105
1422	2721	1103
1423	2723	1101
1424	2725	1099
1425	2727	1097
1426	2729	1095
1427	2730	1093
1428	2732	1091
1429	2734	1089
1430	2735	1087
1431	2736	1085
1432	2738	1083
1433	2739	1081
1434	2741	1079
1435	2742	1077
1436	2743	1075
1437	2745	1072
1438	2748	1071
1439	2750	1069
1440	2754	1068
1441	2759	1067
1442	2763	1066
1443	2767	1065
1444	2770	1064
1445	2772	1062
1446	2774	1060
1447	2775	1058
1448	2776	1055
1449	2780	1054
1450	2783	1053
1451	2785	1051
1452	2786	1049
1453	2788	1046
1454	2789	1044
1455	2790	1042
1456	2791	1040
1457	2795	1039
1458	2797	1037
1459	2799	1035
1460	2800	1033
1461	2802	1031
1462	2803	1029
1463	2804	1026
1464	2806	1024
1465	2807	1022
1466	2811	1021
1467	2813	1019
1468	2815	1017
1469	2816	1015
1470	2817	1013
1471	2819	1011
1472	2820	1009
1473	2822	1007
1474	2823	1004
1475	2826	1003
1476	2829	1001
1477	2830	999
1478	2831	997
1479	2833	995
1480	2834	993
1481	2835	991
1482	2837	989
1483	2840	987
1484	2841	985
1485	2842	983
1486	2844	981
1487	2846	979
1488	2848	977
1489	2849	975
1490	2851	973
1491	2852	971
1492	2855	969
1493	2857	967
1494	2859	965
1495	2860	963
1496	2862	961
1497	2863	959
1498	2864	957
1499	2866	955
1500	2867	953
1501	2868	951
1502	2871	949
1503	2872	947
1504	2874	945
1505	2875	943
1506	2877	941
1507	2878	939
1508	2879	937
1509	2881	934
1510	2882	932
1511	2884	930
1512	2886	928
1513	2887	926
1514	2888	924
1515	2890	922
1516	2891	920
1517	2893	918
1518	2899	918
1519	2902	916
1520	2970	935
1521	2972	933
1522	2974	931
1523	2975	929
1524	2977	927
1525	2978	925
1526	2980	923
1527	2982	921
1528	2984	919
1529	2985	917
1530	2987	915
1531	2989	913
1532	2990	911
1533	2992	909
1534	2993	906
1535	2995	904
1536	2996	902
1537	2998	900
1538	2999	898
1539	3000	896
1540	3002	894
1541	3003	892
1542	3004	889
1543	3006	887
1544	3007	885
1545	3009	883
1546	3010	881
1547	3011	879
1548	3012	877
1549	3014	875
1550	3015	873
1551	3016	870
1552	3018	868
1553	3019	866
1554	3020	864
1555	3021	862
1556	3023	860
1557	3024	858
1558	3025	855
1559	3027	853
1560	3028	851
1561	3029	849
1562	3031	847
1563	3032	845
1564	3033	843
1565	3035	841
1566	3036	839
1567	3037	836
1568	3039	834
1569	3040	832
1570	3042	830
1571	3043	828
1572	3044	826
1573	3045	824
1574	3046	822
1575	3048	820
1576	3049	817
1577	3050	815
1578	3052	813
1579	3053	811
1580	3054	809
1581	3055	807
1582	3057	805
1583	3058	803
1584	3059	801
1585	3061	799
1586	3062	796
1587	3063	794
1588	3065	792
1589	3066	790
1590	3067	788
1591	3069	786
1592	3070	784
1593	3071	782
1594	3072	780
1595	3074	778
1596	3075	776
1597	3077	774
1598	3078	771
1599	3079	769
1600	3080	767
1601	3082	765
1602	3083	763
1603	3084	761
1604	3086	759
1605	3087	757
1606	3088	755
1607	3090	753
1608	3091	751
1609	3092	749
1610	3094	747
1611	3095	745
1612	3097	743
1613	3098	741
1614	3099	738
1615	3101	736
1616	3102	734
1617	3103	732
1618	3105	730
1619	3106	728
1620	3107	726
1621	3108	724
1622	3110	722
1623	3111	720
1624	3113	718
1625	3114	716
1626	3115	714
1627	3116	712
1628	3118	710
1629	3119	708
1630	3121	706
1631	3122	704
1632	3123	702
1633	3125	700
1634	3127	698
1635	3130	696
1636	3131	694
1637	3132	692
1638	3134	690
1639	3135	688
1640	3136	686
1641	3139	684
1642	3141	682
1643	3142	680
1644	3143	678
1645	3144	676
1646	3146	674
1647	3147	672
1648	3149	670
1649	3150	668
1650	3152	666
1651	3153	664
1652	3154	662
1653	3156	660
1654	3157	658
1655	3158	656
1656	3160	654
1657	3161	652
1658	3162	650
1659	3164	648
1660	3166	646
1661	3167	644
1662	3168	642
1663	3169	640
1664	3170	637
1665	3172	636
1666	3174	634
1667	3175	632
1668	3177	630
1669	3178	628
1670	3179	626
1671	3180	623
1672	3182	622
1673	3183	620
1674	3185	617
1675	3186	615
1676	3187	613
1677	3188	611
1678	3190	609
1679	3191	607
1680	3193	605
1681	3194	603
1682	3195	601
1683	3196	599
1684	3198	597
1685	3199	595
1686	3200	593
1687	3202	591
1688	3203	589
1689	3204	587
1690	3205	585
1691	3206	583
1692	3209	581
1693	3210	579
1694	3212	578
1695	3213	576
1696	3214	574
1697	3216	572
1698	3218	570
1699	3220	568
1700	3221	566
1701	3223	564
1702	3224	562
1703	3226	560
1704	3228	558
1705	3230	556
1706	3231	554
1707	3232	552
1708	3236	551
1709	3240	549
1710	3243	547
1711	3247	546
1712	3250	544
1713	3254	543
1714	3256	541
1715	3259	539
1716	3263	537
1717	3267	536
1718	3270	534
1719	3273	532
1720	3277	531
1721	3280	529
1722	3284	528
1723	3287	526
1724	3291	524
1725	3294	523
1726	3297	521
1727	3300	519
1728	3302	517
1729	3304	515
1730	3307	513
1731	3310	512
1732	3314	510
1733	3318	509
1734	3321	507
1735	3324	505
1736	3327	503
1737	3330	502
1738	3332	500
1739	3335	498
1740	3337	496
1741	3339	494
1742	3343	492
1743	3345	491
1744	3348	489
1745	3350	487
1746	3354	485
1747	3357	484
1748	3361	482
1749	3369	481
1750	3371	479
1751	3372	477
1752	3374	475
1753	3375	473
1754	3377	471
1755	3378	469
1756	3379	467
1757	3380	465
1758	3381	463
1759	3387	461
1760	3389	460
1761	3392	458
1762	3395	456
1763	3398	454
1764	3404	453
1765	3406	451
