iter	Passed	Remaining
185	305	2978
186	306	2970
187	307	2961
188	308	2957
189	309	2951
190	311	2953
191	312	2945
192	313	2937
193	316	2942
194	317	2936
195	318	2927
196	319	2922
197	320	2915
198	321	2913
199	325	2930
200	328	2943
201	333	2972
202	335	2967
203	336	2963
204	338	2960
205	340	2961
206	343	2974
207	345	2977
208	346	2968
209	348	2966
210	349	2963
211	350	2956
212	352	2953
213	354	2954
214	355	2954
215	356	2945
216	357	2936
217	359	2939
218	360	2931
219	361	2924
220	362	2915
221	363	2914
222	364	2907
223	366	2904
224	368	2906
225	369	2901
226	371	2900
227	372	2896
228	374	2893
229	375	2886
230	377	2890
231	378	2883
232	379	2877
233	381	2880
234	383	2882
235	384	2877
236	386	2873
237	387	2867
238	388	2859
239	389	2854
240	389	2845
241	391	2843
242	392	2836
243	393	2834
244	395	2830
245	396	2826
246	397	2821
247	398	2817
248	399	2809
249	401	2808
250	402	2803
251	403	2798
252	404	2792
253	405	2788
254	406	2782
255	408	2780
256	409	2774
257	410	2768
258	411	2764
259	412	2757
260	413	2752
261	414	2747
262	415	2745
263	417	2742
264	417	2736
265	418	2729
266	420	2728
267	422	2727
268	422	2721
269	424	2718
270	425	2712
271	426	2709
272	427	2702
273	428	2696
274	429	2693
275	430	2691
276	432	2687
277	432	2681
278	434	2680
279	435	2675
280	436	2668
281	436	2661
282	437	2655
283	438	2649
284	439	2644
285	443	2657
286	445	2659
287	446	2653
288	447	2650
289	448	2645
290	449	2642
291	450	2637
292	451	2631
293	452	2626
294	454	2624
295	455	2623
296	456	2617
297	457	2613
298	458	2610
299	459	2605
300	461	2603
301	462	2598
302	463	2594
303	465	2599
304	467	2596
305	467	2590
306	468	2585
307	469	2580
308	471	2579
309	472	2574
310	472	2568
311	474	2567
312	475	2562
313	476	2559
314	477	2555
315	479	2553
316	479	2547
317	481	2544
318	481	2539
319	483	2539
320	486	2544
321	487	2542
322	488	2536
323	489	2531
324	490	2527
325	491	2522
326	492	2520
327	493	2517
328	495	2518
329	498	2520
330	499	2517
331	500	2516
332	501	2511
333	503	2510
334	504	2507
335	506	2509
336	507	2506
337	508	2501
338	510	2499
339	510	2494
340	511	2490
341	513	2488
342	516	2494
343	517	2490
344	518	2489
345	520	2487
346	521	2482
347	522	2480
348	523	2477
349	524	2472
350	526	2472
351	527	2470
352	528	2468
353	530	2467
354	532	2465
355	533	2463
356	534	2459
357	535	2457
358	537	2454
359	538	2452
360	539	2449
361	540	2447
362	542	2444
363	542	2440
364	543	2436
365	545	2434
366	546	2431
367	547	2429
368	548	2426
369	550	2423
370	551	2421
371	555	2430
372	560	2446
373	565	2460
374	571	2475
375	575	2486
376	578	2491
377	582	2499
378	584	2501
379	586	2499
380	587	2496
381	588	2494
382	590	2491
383	591	2489
384	592	2486
385	593	2483
386	595	2481
387	596	2479
388	598	2477
389	599	2474
390	600	2471
391	601	2469
392	603	2467
393	604	2464
394	605	2461
395	607	2459
396	608	2457
397	611	2461
398	612	2459
399	614	2456
400	619	2468
401	620	2468
402	624	2474
403	626	2474
404	629	2479
405	630	2476
406	632	2476
407	633	2473
408	635	2470
409	637	2470
410	638	2469
411	643	2481
412	645	2481
413	650	2491
414	651	2487
415	654	2490
416	656	2493
417	658	2491
418	660	2491
419	661	2487
420	662	2485
421	663	2481
422	664	2477
423	666	2476
424	667	2475
425	671	2480
426	673	2480
427	675	2479
428	677	2479
429	678	2475
430	680	2477
431	682	2476
432	684	2475
433	686	2477
434	688	2476
435	698	2505
436	702	2511
437	703	2508
438	705	2507
439	709	2514
440	711	2514
441	714	2520
442	717	2520
443	718	2516
444	719	2513
445	723	2521
446	724	2518
447	726	2517
448	728	2517
449	730	2514
450	734	2521
451	737	2525
452	739	2524
453	740	2522
454	744	2526
455	745	2522
456	746	2519
457	747	2515
458	748	2511
459	753	2523
460	757	2527
461	759	2527
462	761	2527
463	762	2522
464	764	2523
465	765	2519
466	767	2517
467	768	2515
468	771	2519
469	773	2519
470	778	2526
471	781	2528
472	786	2537
473	791	2548
474	797	2559
475	802	2567
476	805	2571
477	807	2571
478	809	2570
479	812	2571
480	814	2573
481	818	2578
482	820	2577
483	821	2574
484	824	2574
485	826	2574
486	828	2575
487	830	2572
488	831	2569
489	832	2566
490	833	2563
491	839	2572
492	843	2579
493	848	2587
494	853	2594
495	854	2592
496	857	2592
497	862	2600
498	865	2602
499	866	2600
500	868	2599
501	869	2595
502	870	2590
503	873	2592
504	874	2588
505	876	2588
506	879	2591
507	881	2590
508	882	2585
509	884	2583
510	885	2579
511	887	2579
512	890	2580
513	892	2580
514	894	2580
515	896	2577
516	896	2571
517	898	2569
518	900	2568
519	901	2564
520	901	2559
521	902	2556
522	903	2552
523	904	2548
524	906	2547
525	908	2544
526	909	2543
527	911	2540
528	913	2539
529	921	2556
530	922	2553
531	923	2548
532	924	2544
533	925	2539
534	926	2536
535	927	2532
536	928	2528
537	929	2525
538	930	2522
539	931	2518
540	932	2515
541	934	2512
542	935	2509
543	936	2506
544	938	2505
545	942	2509
546	943	2506
547	944	2503
548	946	2500
549	947	2498
550	948	2494
551	949	2491
552	950	2487
553	952	2484
554	953	2481
555	954	2478
556	955	2475
557	957	2474
558	958	2470
559	959	2467
560	961	2465
561	962	2461
562	963	2458
563	964	2456
564	966	2453
565	967	2450
566	968	2446
567	969	2443
568	971	2444
569	972	2440
570	974	2437
571	974	2433
572	976	2432
573	977	2428
574	978	2424
575	980	2422
576	981	2421
577	983	2418
578	984	2416
579	985	2413
580	986	2409
581	988	2407
582	989	2404
583	990	2402
584	992	2401
585	994	2398
586	994	2395
587	996	2393
588	998	2392
589	1000	2392
590	1002	2389
591	1003	2386
592	1003	2381
593	1005	2380
594	1007	2379
595	1008	2375
596	1009	2372
597	1010	2368
598	1011	2364
599	1013	2363
600	1014	2360
601	1015	2357
602	1017	2356
603	1018	2353
604	1019	2350
605	1021	2349
606	1022	2347
607	1023	2343
608	1024	2340
609	1025	2336
610	1027	2335
611	1028	2332
612	1030	2330
613	1030	2326
614	1031	2322
615	1033	2321
616	1034	2318
617	1035	2316
618	1036	2312
619	1037	2310
620	1039	2307
621	1039	2304
622	1040	2300
623	1042	2299
624	1043	2296
625	1044	2292
626	1045	2290
627	1047	2288
628	1048	2285
629	1049	2282
630	1050	2279
631	1051	2276
632	1053	2274
633	1054	2271
634	1055	2269
635	1056	2266
636	1057	2263
637	1058	2259
638	1059	2256
639	1061	2256
640	1064	2256
641	1065	2253
642	1066	2250
643	1067	2247
644	1069	2246
645	1071	2244
646	1073	2244
647	1074	2241
648	1075	2239
649	1080	2243
650	1081	2241
651	1082	2238
652	1085	2238
653	1086	2235
654	1087	2232
655	1087	2228
656	1088	2226
657	1091	2225
658	1092	2222
659	1094	2221
660	1095	2219
661	1096	2215
662	1097	2212
663	1098	2209
664	1103	2214
665	1108	2219
666	1135	2269
667	1140	2274
668	1143	2275
669	1150	2284
670	1157	2291
671	1157	2288
672	1159	2286
673	1160	2283
674	1162	2281
675	1163	2278
676	1164	2276
677	1165	2271
678	1166	2268
679	1167	2265
680	1169	2264
681	1169	2261
682	1171	2258
683	1171	2254
684	1172	2251
685	1173	2247
686	1174	2244
687	1175	2240
688	1175	2237
689	1176	2233
690	1177	2230
691	1179	2230
692	1181	2227
693	1183	2226
694	1185	2225
695	1186	2222
696	1187	2219
697	1191	2223
698	1193	2220
699	1194	2218
700	1195	2216
701	1197	2213
702	1197	2210
703	1200	2210
704	1202	2207
705	1203	2205
706	1204	2203
707	1205	2200
708	1206	2197
709	1208	2196
710	1210	2193
711	1211	2191
712	1212	2189
713	1214	2186
714	1215	2183
715	1216	2182
716	1218	2179
717	1218	2176
718	1221	2176
719	1222	2174
720	1223	2170
721	1224	2167
722	1226	2165
723	1227	2163
724	1228	2160
725	1230	2158
726	1232	2157
727	1233	2154
728	1234	2151
729	1235	2149
730	1236	2147
731	1238	2144
732	1238	2141
733	1240	2139
734	1242	2138
735	1243	2135
736	1244	2133
737	1245	2129
738	1247	2128
739	1248	2125
740	1249	2122
741	1250	2120
742	1252	2118
743	1253	2116
744	1254	2113
745	1256	2111
746	1257	2109
747	1259	2107
748	1261	2106
749	1262	2104
750	1263	2101
751	1264	2099
752	1266	2096
753	1267	2094
754	1268	2091
755	1269	2088
756	1271	2087
757	1272	2084
758	1274	2083
759	1275	2080
760	1276	2078
761	1277	2075
762	1278	2072
763	1279	2069
764	1281	2068
765	1282	2065
766	1283	2062
767	1283	2059
768	1284	2056
769	1286	2054
770	1286	2051
771	1288	2048
772	1289	2046
773	1291	2046
774	1292	2042
775	1293	2039
776	1294	2037
777	1296	2036
778	1297	2033
779	1298	2031
780	1299	2028
781	1300	2025
782	1302	2024
783	1303	2022
784	1304	2019
785	1305	2016
786	1306	2013
787	1308	2012
788	1309	2009
789	1309	2006
790	1310	2003
791	1311	2000
792	1313	1999
793	1315	1997
794	1316	1995
795	1317	1992
796	1318	1990
797	1319	1987
798	1320	1984
799	1320	1981
800	1322	1979
801	1323	1976
802	1324	1973
803	1325	1971
804	1327	1970
805	1328	1967
806	1329	1964
807	1330	1962
808	1333	1962
809	1333	1959
810	1335	1957
811	1336	1954
812	1336	1951
813	1338	1949
814	1340	1948
815	1342	1947
816	1343	1946
817	1344	1943
818	1346	1940
819	1346	1938
820	1347	1935
821	1349	1933
822	1349	1930
823	1351	1928
824	1352	1926
825	1353	1924
826	1355	1922
827	1356	1919
828	1357	1917
829	1358	1915
830	1359	1912
831	1361	1910
832	1362	1909
833	1363	1906
834	1364	1903
835	1365	1901
836	1366	1899
837	1368	1897
838	1369	1894
839	1370	1892
840	1372	1891
841	1373	1888
842	1373	1885
843	1374	1883
844	1375	1880
845	1377	1878
846	1378	1876
847	1380	1875
848	1382	1873
849	1384	1872
850	1385	1871
851	1386	1868
852	1387	1865
853	1389	1863
854	1390	1862
855	1391	1859
856	1393	1857
857	1394	1856
858	1395	1853
859	1396	1851
860	1397	1849
861	1398	1846
862	1400	1844
863	1401	1842
864	1404	1842
865	1405	1840
866	1406	1837
867	1410	1839
868	1411	1837
869	1414	1837
870	1415	1835
871	1416	1832
872	1421	1835
873	1422	1832
874	1424	1831
875	1426	1829
876	1427	1827
877	1428	1825
878	1429	1823
879	1430	1820
880	1431	1818
881	1433	1816
882	1435	1816
883	1437	1814
884	1438	1812
885	1439	1810
886	1440	1807
887	1441	1805
888	1443	1803
889	1444	1801
890	1445	1799
891	1446	1796
892	1447	1793
893	1447	1790
894	1448	1787
895	1449	1785
896	1450	1783
897	1451	1781
898	1453	1779
899	1454	1777
900	1455	1775
901	1457	1773
902	1458	1771
903	1459	1769
904	1460	1767
905	1461	1764
906	1462	1762
907	1465	1762
908	1465	1759
909	1466	1756
910	1467	1754
911	1468	1751
912	1469	1749
913	1470	1746
914	1472	1745
915	1473	1744
916	1476	1743
917	1478	1742
918	1479	1740
919	1481	1739
920	1482	1736
921	1483	1734
922	1486	1734
923	1487	1732
924	1488	1729
925	1490	1728
926	1491	1726
927	1493	1725
928	1494	1722
929	1496	1721
930	1497	1719
931	1498	1716
932	1499	1715
933	1500	1712
934	1501	1710
935	1503	1708
936	1504	1706
937	1506	1705
938	1508	1704
939	1509	1702
940	1511	1701
941	1513	1700
942	1514	1698
943	1516	1696
944	1519	1696
945	1520	1694
946	1522	1693
947	1524	1691
948	1525	1689
949	1526	1686
950	1526	1684
951	1529	1683
952	1531	1682
953	1532	1680
954	1533	1677
955	1535	1676
956	1536	1674
957	1538	1673
958	1539	1670
959	1540	1668
960	1541	1666
961	1543	1665
962	1544	1663
963	1547	1663
964	1549	1662
965	1551	1660
966	1552	1658
967	1554	1657
968	1555	1655
969	1558	1654
970	1560	1653
971	1562	1652
972	1564	1651
973	1566	1649
974	1570	1650
975	1571	1648
976	1572	1646
977	1576	1647
978	1577	1645
979	1580	1645
980	1581	1643
981	1584	1642
982	1587	1641
983	1587	1639
984	1590	1639
985	1593	1638
986	1595	1637
987	1596	1635
988	1597	1633
989	1601	1633
990	1602	1631
991	1603	1629
992	1607	1629
993	1609	1628
994	1611	1628
995	1612	1625
996	1615	1624
997	1615	1622
998	1616	1620
999	1619	1619
1000	1621	1617
1001	1622	1615
1002	1622	1612
1003	1624	1611
1004	1625	1609
1005	1626	1606
1006	1627	1604
1007	1628	1602
1008	1630	1601
1009	1631	1599
1010	1632	1597
1011	1634	1595
1012	1635	1593
1013	1637	1592
1014	1638	1590
1015	1641	1590
1016	1643	1588
1017	1645	1586
1018	1646	1584
1019	1649	1584
1020	1650	1582
1021	1653	1582
1022	1655	1581
1023	1657	1579
1024	1658	1577
1025	1659	1575
1026	1661	1574
1027	1663	1573
1028	1666	1572
1029	1667	1570
1030	1669	1569
1031	1671	1567
1032	1672	1566
1033	1674	1564
1034	1675	1562
1035	1677	1561
1036	1679	1559
1037	1681	1558
1038	1683	1557
1039	1685	1556
1040	1687	1554
1041	1688	1552
1042	1689	1549
1043	1689	1547
1044	1690	1545
1045	1693	1544
1046	1695	1543
1047	1696	1540
1048	1698	1539
1049	1699	1537
1050	1700	1535
1051	1702	1534
1052	1705	1533
1053	1707	1532
1054	1709	1530
1055	1710	1528
1056	1711	1526
1057	1714	1526
1058	1715	1524
1059	1717	1523
1060	1718	1521
1061	1720	1520
1062	1724	1519
1063	1725	1517
1064	1726	1516
1065	1728	1514
1066	1730	1512
1067	1731	1510
1068	1732	1508
1069	1734	1507
1070	1736	1506
1071	1738	1504
1072	1740	1503
1073	1741	1501
1074	1744	1500
1075	1746	1499
1076	1747	1497
1077	1749	1496
1078	1751	1495
1079	1752	1493
1080	1755	1492
1081	1757	1491
1082	1758	1488
1083	1759	1486
1084	1761	1485
1085	1762	1483
1086	1765	1482
1087	1767	1481
1088	1768	1479
1089	1769	1477
1090	1771	1476
1091	1772	1474
1092	1775	1473
1093	1779	1473
1094	1781	1472
1095	1782	1470
1096	1786	1470
1097	1787	1468
1098	1788	1466
1099	1791	1465
1100	1793	1464
1101	1795	1463
1102	1799	1463
1103	1799	1460
1104	1800	1458
1105	1802	1456
1106	1803	1455
1107	1805	1453
1108	1807	1452
1109	1812	1452
1110	1813	1450
1111	1818	1451
1112	1820	1450
1113	1821	1448
1114	1823	1447
1115	1823	1444
1116	1824	1442
1117	1825	1440
1118	1828	1439
1119	1829	1437
1120	1831	1436
1121	1833	1435
1122	1835	1433
1123	1836	1431
1124	1841	1431
1125	1843	1431
1126	1844	1428
1127	1845	1426
1128	1849	1427
1129	1851	1425
1130	1852	1423
1131	1853	1421
1132	1854	1419
1133	1856	1417
1134	1857	1415
1135	1858	1413
1136	1858	1410
1137	1859	1408
1138	1860	1406
1139	1861	1404
1140	1862	1402
1141	1863	1399
1142	1863	1397
1143	1864	1395
1144	1865	1393
1145	1866	1391
1146	1871	1391
1147	1889	1402
1148	1890	1400
1149	1891	1397
1150	1892	1395
1151	1893	1393
1152	1893	1391
1153	1894	1389
1154	1895	1386
1155	1896	1384
1156	1897	1382
1157	1898	1380
1158	1898	1377
1159	1899	1375
1160	1900	1373
1161	1902	1371
1162	1903	1369
1163	1904	1367
1164	1905	1365
1165	1906	1363
1166	1907	1361
1167	1908	1359
1168	1911	1358
1169	1912	1356
1170	1913	1354
1171	1915	1353
1172	1917	1352
1173	1921	1351
1174	1921	1349
1175	1923	1347
1176	1925	1346
1177	1927	1345
1178	1929	1343
1179	1933	1343
1180	1934	1341
1181	1935	1339
1182	1936	1337
1183	1938	1336
1184	1939	1334
1185	1943	1333
1186	1945	1332
1187	1946	1330
1188	1947	1328
1189	1948	1326
1190	1950	1324
1191	1952	1323
1192	1954	1322
1193	1956	1320
1194	1958	1319
1195	1959	1317
1196	1960	1315
1197	1963	1314
1198	1965	1312
1199	1968	1312
1200	1970	1310
1201	1972	1309
1202	1975	1308
1203	1976	1306
1204	1977	1304
1205	1979	1303
1206	1982	1302
1207	1985	1301
1208	1987	1300
1209	1989	1298
1210	1990	1296
1211	1991	1294
1212	1993	1293
1213	1994	1291
1214	1996	1289
1215	1998	1288
1216	1999	1286
1217	2004	1286
1218	2007	1286
1219	2013	1287
1220	2015	1285
1221	2015	1283
1222	2017	1281
1223	2019	1280
1224	2020	1278
1225	2024	1278
1226	2027	1277
1227	2028	1275
1228	2031	1274
1229	2036	1274
1230	2041	1275
1231	2042	1273
1232	2044	1272
1233	2048	1271
1234	2050	1270
1235	2052	1268
1236	2053	1266
1237	2055	1265
1238	2057	1263
1239	2059	1262
1240	2061	1261
1241	2063	1259
1242	2064	1257
1243	2068	1257
1244	2070	1255
1245	2073	1254
1246	2075	1253
1247	2078	1252
1248	2080	1250
1249	2081	1249
1250	2083	1247
1251	2085	1245
1252	2089	1245
1253	2090	1243
1254	2091	1241
1255	2092	1239
1256	2093	1237
1257	2094	1235
1258	2096	1234
1259	2098	1232
1260	2100	1231
1261	2102	1229
1262	2103	1227
1263	2105	1225
1264	2106	1224
1265	2107	1221
1266	2109	1220
1267	2111	1218
1268	2112	1216
1269	2114	1215
1270	2116	1214
1271	2117	1211
1272	2118	1209
1273	2120	1208
1274	2124	1208
1275	2128	1207
1276	2130	1206
1277	2133	1205
1278	2137	1204
1279	2140	1204
1280	2143	1203
1281	2151	1205
1282	2153	1203
1283	2155	1202
1284	2158	1200
1285	2160	1199
1286	2161	1197
1287	2163	1195
1288	2165	1194
1289	2167	1192
1290	2172	1193
1291	2174	1191
1292	2177	1190
1293	2179	1188
1294	2181	1187
1295	2184	1186
1296	2185	1184
1297	2186	1182
1298	2189	1181
1299	2191	1179
1300	2194	1178
1301	2195	1177
1302	2196	1175
1303	2197	1172
1304	2198	1170
1305	2200	1169
1306	2202	1167
1307	2204	1166
1308	2205	1164
1309	2207	1162
1310	2210	1161
1311	2212	1160
1312	2214	1158
1313	2215	1156
1314	2217	1155
1315	2219	1153
1316	2221	1152
1317	2222	1150
1318	2223	1147
1319	2225	1146
1320	2227	1144
1321	2227	1142
1322	2229	1141
1323	2232	1139
1324	2234	1138
1325	2236	1136
1326	2238	1135
1327	2240	1133
1328	2243	1132
1329	2245	1131
1330	2246	1129
1331	2247	1127
1332	2248	1125
1333	2250	1123
1334	2253	1122
1335	2256	1121
1336	2257	1119
1337	2259	1118
1338	2271	1121
1339	2273	1119
1340	2275	1118
1341	2277	1116
1342	2278	1114
1343	2279	1112
1344	2280	1110
1345	2285	1110
1346	2286	1108
1347	2287	1106
1348	2288	1104
1349	2291	1103
1350	2292	1101
1351	2293	1099
1352	2294	1097
1353	2295	1095
1354	2296	1093
1355	2298	1091
1356	2301	1090
1357	2302	1088
1358	2303	1086
1359	2304	1084
1360	2306	1082
1361	2308	1081
1362	2311	1080
1363	2312	1078
1364	2313	1076
1365	2314	1074
1366	2315	1072
1367	2317	1070
1368	2319	1068
1369	2320	1067
1370	2322	1065
1371	2323	1063
1372	2325	1061
1373	2327	1060
1374	2329	1058
1375	2330	1056
1376	2332	1055
1377	2333	1053
1378	2334	1051
1379	2336	1049
1380	2337	1047
1381	2338	1045
1382	2339	1043
1383	2341	1042
1384	2342	1040
1385	2344	1038
1386	2346	1037
1387	2348	1035
1388	2350	1033
1389	2351	1032
1390	2353	1030
1391	2354	1028
1392	2356	1026
1393	2357	1024
1394	2359	1023
1395	2360	1021
1396	2360	1019
1397	2361	1016
1398	2362	1014
1399	2363	1012
1400	2364	1011
1401	2366	1009
1402	2369	1008
1403	2369	1006
1404	2372	1004
1405	2374	1003
1406	2376	1001
1407	2377	999
1408	2379	998
1409	2381	996
1410	2382	994
1411	2383	992
1412	2384	990
1413	2385	988
1414	2387	986
1415	2388	985
1416	2389	983
1417	2392	981
1418	2394	980
1419	2396	979
1420	2397	977
1421	2398	975
1422	2400	973
1423	2401	971
1424	2403	969
1425	2404	967
1426	2405	965
1427	2407	964
1428	2408	962
1429	2410	960
1430	2411	958
1431	2412	957
1432	2414	955
1433	2415	953
1434	2417	951
1435	2418	950
1436	2420	948
1437	2422	946
1438	2424	945
1439	2425	943
1440	2427	941
1441	2429	940
1442	2430	938
1443	2431	936
1444	2432	934
1445	2433	932
1446	2434	930
1447	2435	928
1448	2436	926
1449	2438	924
1450	2439	922
1451	2440	921
1452	2442	919
1453	2443	917
1454	2444	915
1455	2446	913
1456	2447	911
1457	2449	910
1458	2450	908
1459	2451	906
1460	2451	904
1461	2454	903
1462	2456	901
1463	2459	900
1464	2460	898
1465	2463	897
1466	2464	895
1467	2468	894
1468	2471	893
1469	2473	891
1470	2476	890
1471	2477	888
1472	2478	886
1473	2480	885
1474	2482	883
1475	2485	882
1476	2487	880
1477	2491	879
1478	2493	878
1479	2495	876
1480	2496	874
1481	2498	873
1482	2500	871
1483	2501	869
1484	2502	867
1485	2504	866
1486	2505	864
1487	2506	862
1488	2507	860
1489	2511	859
1490	2512	857
1491	2513	855
1492	2516	854
1493	2518	852
1494	2521	851
1495	2522	849
1496	2524	848
1497	2527	847
1498	2532	846
1499	2535	845
1500	2536	843
1501	2538	841
1502	2539	839
1503	2540	837
1504	2541	835
1505	2543	834
1506	2544	832
1507	2545	830
1508	2546	828
1509	2548	826
1510	2550	825
1511	2552	823
1512	2554	822
1513	2556	820
1514	2556	818
1515	2557	816
1516	2558	814
1517	2559	812
1518	2560	810
1519	2562	809
1520	2564	807
1521	2565	805
1522	2566	803
1523	2566	801
1524	2567	799
1525	2568	797
1526	2569	796
1527	2573	794
1528	2575	793
1529	2577	791
1530	2578	789
1531	2580	788
1532	2582	786
1533	2583	784
1534	2585	783
1535	2586	781
1536	2586	779
1537	2588	777
1538	2590	775
1539	2593	774
1540	2594	772
1541	2595	770
1542	2597	769
1543	2597	767
1544	2599	765
1545	2601	763
1546	2603	762
1547	2605	760
1548	2606	758
1549	2607	757
1550	2608	755
1551	2610	753
1552	2610	751
1553	2611	749
1554	2613	747
1555	2615	746
1556	2616	744
1557	2619	743
1558	2621	741
1559	2622	739
1560	2623	737
1561	2625	736
1562	2626	734
1563	2627	732
1564	2628	730
1565	2629	728
1566	2631	727
1567	2632	725
1568	2634	723
1569	2636	721
1570	2638	720
1571	2638	718
1572	2640	716
1573	2642	715
1574	2643	713
1575	2645	711
1576	2645	709
1577	2647	707
1578	2648	706
1579	2649	704
1580	2650	702
1581	2651	700
1582	2653	699
1583	2654	697
1584	2656	695
1585	2657	693
1586	2658	691
1587	2659	690
1588	2660	688
1589	2662	686
1590	2663	684
1591	2665	683
1592	2667	681
1593	2669	680
1594	2670	678
1595	2671	676
1596	2672	674
1597	2674	672
1598	2676	671
1599	2678	669
1600	2680	667
1601	2680	666
1602	2685	665
1603	2691	664
1604	2693	662
1605	2698	661
1606	2703	661
1607	2709	660
1608	2713	659
1609	2715	657
1610	2719	656
1611	2719	654
1612	2720	652
1613	2721	650
1614	2722	649
1615	2725	647
1616	2728	646
1617	2730	644
1618	2731	642
1619	2732	640
1620	2733	639
1621	2734	637
1622	2735	635
1623	2740	634
1624	2743	633
1625	2748	632
1626	2754	631
1627	2761	631
1628	2767	630
1629	2774	629
1630	2775	627
1631	2779	626
1632	2782	625
1633	2785	623
1634	2787	622
1635	2792	621
1636	2797	620
1637	2801	619
1638	2803	617
1639	2804	615
1640	2806	613
1641	2807	612
1642	2809	610
1643	2813	609
1644	2816	607
1645	2817	605
1646	2817	603
1647	2818	602
1648	2819	600
1649	2820	598
1650	2821	596
1651	2822	594
1652	2823	592
1653	2824	590
1654	2826	589
1655	2827	587
1656	2829	585
1657	2831	584
1658	2832	582
1659	2833	580
1660	2835	578
1661	2837	576
1662	2838	575
1663	2839	573
1664	2845	572
1665	2846	570
1666	2869	573
1667	2870	571
1668	2871	569
1669	2872	567
1670	2873	565
1671	2874	563
1672	2875	561
1673	2875	560
1674	2876	558
1675	2877	556
1676	2878	554
1677	2879	552
1678	2880	550
1679	2880	548
1680	2881	546
1681	2882	544
1682	2883	543
1683	2884	541
1684	2884	539
1685	2885	537
1686	2886	535
1687	2887	533
1688	2888	531
1689	2888	529
1690	2889	528
1691	2890	526
1692	2891	524
1693	2891	522
1694	2893	520
1695	2898	519
1696	2900	517
1697	2904	516
1698	2906	514
1699	2907	513
1700	2908	511
1701	2909	509
1702	2910	507
1703	2911	505
1704	2911	503
1705	2913	502
1706	2915	500
1707	2916	498
1708	2918	496
1709	2918	495
1710	2920	493
1711	2921	491
1712	2922	489
1713	2925	488
1714	2926	486
1715	2928	484
1716	2929	482
1717	2930	480
1718	2932	479
1719	2932	477
1720	2934	475
1721	2935	473
1722	2936	472
1723	2938	470
1724	2939	468
1725	2940	466
1726	2941	465
1727	2942	463
1728	2944	461
1729	2945	459
1730	2946	457
1731	2948	456
1732	2949	454
1733	2950	452
1734	2953	451
1735	2954	449
1736	2955	447
1737	2956	445
1738	2957	443
1739	2958	442
1740	2959	440
1741	2960	438
1742	2961	436
1743	2962	434
1744	2963	433
1745	2964	431
1746	2966	429
1747	2967	427
1748	2968	426
1749	2970	424
1750	2970	422
1751	2971	420
1752	2972	418
1753	2973	417
1754	2973	415
1755	2975	413
1756	2977	411
1757	2978	410
1758	2979	408
1759	2980	406
1760	2981	404
1761	2982	402
1762	2983	401
1763	2985	399
1764	2986	397
1765	2987	395
1766	2988	394
1767	2989	392
1768	2990	390
